baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,names
989.1104438011821,-2.5506699926499015,0.4954348512955939,-5.14834591466413,2.6279353116442215e-7,6.703128636042104e-5,SCA2_2__c58828f6p0522
112.75043446236411,-1.1055520141049757,0.3106351453834554,-3.5590049308176517,3.722625435959661e-4,0.018512488102567802,SCA2_2__c58839f6p11136
49.041577912411164,-2.2132753380839962,0.5817792132190928,-3.804321790456437,1.4219323696565612e-4,0.009221339428171344,SCA2_2__c5883f1p01074
99.17597857386498,1.103146700853761,0.33379629395161337,3.304850056285141,9.502722425618206e-4,0.03504477504674181,SCA2_2__c58910f2p1959
52.05882328860512,2.900077879151916,0.9159058439297345,3.1663493560746416,0.0015436527799285826,0.048118468614199904,SCA2_2__c59088f1p01008
205.72986100681592,1.471316266042015,0.3071497525051581,4.790224488353792,1.6659482454338266e-6,3.049042428112029e-4,SCA2_2__c59404f5p21258
13.482908048402216,-2.9088237387453253,0.7794578459830577,-3.7318551012552788,1.9007483016229794e-4,0.011427796416916021,SCA2_2__c59428f1p01221
432.7989843168467,-1.3783640113042108,0.3927585658587579,-3.5094435389090712,4.4904538641097426e-4,0.021009881109652857,SCA2_2__c59611f20p4840
281.4073704525655,-2.19249416679976,0.41800781635237283,-5.245103275656282,1.5619480981885666e-7,4.3262385339445763e-5,SCA2_2__c59731f7p51700
262.71687756679825,-2.316377804414455,0.4772240726746081,-4.8538578354446535,1.210825528874035e-6,2.3353405177230826e-4,SCA2_2__c5975f1p0835
1242.6983273219023,-2.78841684653643,0.5577199112543825,-4.999672398758238,5.742780442878968e-7,1.267656551114345e-4,SCA2_2__c59786f9p0832
1457.1807097838926,-1.5762585831834088,0.3488853338977605,-4.517984650066504,6.243100890953389e-6,8.760556421617294e-4,SCA2_2__c59846f4p21055
1054.7918472667213,-1.5983705067375604,0.49772449650333506,-3.21135591671014,0.0013211020070627046,0.043443856553087724,SCA2_2__c59861f16p21393
114.2222919021731,-4.803768063475103,0.8872540972931672,-5.414196539785421,6.156451539705052e-8,2.0011707741693893e-5,SCA2_2__c59868f4p51389
13.684294541575238,-5.824475643135062,1.7824355287026354,-3.267706208355524,0.0010842285039304297,0.0381544018098935,SCA2_2__c59935f1p11539
77.6650680306543,-2.052880249942201,0.5526223663476478,-3.7147976176026867,2.0336639091829306e-4,0.01203497839442095,SCA2_2__c59938f2p11362
1021.4933743395309,-1.7581173265345107,0.4398015965116705,-3.997523748160968,6.400857102688187e-5,0.0051283179489691015,SCA2_2__c59939f2p1804
69.63946100198211,2.520920909929457,0.7880402868370918,3.1989746616223393,0.0013791728986071033,0.04471021617427754,SCA2_2__c60029f2p11547
254.4862904926386,2.1975775553857426,0.46487102055242513,4.7272844686559985,2.2754238340045224e-6,3.9036159996699805e-4,SCA2_2__c60036f4p1665
15.584452474535636,3.903016334882051,0.9202134083489265,4.241425194928376,2.221049170220506e-5,0.0023283076371912125,SCA2_2__c60118f2p01449
52.11933868940421,1.0433743357889114,0.2941276224031234,3.5473524290720664,3.891236778899925e-4,0.019083018028411343,SCA2_2__c60122f3p01603
131.48400393804886,2.5832531450955245,0.5684253051402678,4.544578015326159,5.504541749281417e-6,7.917811410542197e-4,SCA2_2__c60137f2p01428
58.407091538942254,1.7913793604385824,0.5509023610160372,3.2517184299858792,0.0011470959712410066,0.03959684168915085,SCA2_2__c60162f2p0712
500.5004625096279,2.9697359541906665,0.5727303761365057,5.185225156423088,2.1575404846993243e-7,5.699279490375636e-5,SCA2_2__c60182f3p02696
14.08242216789259,2.1754535900053193,0.625947297905155,3.475458073364747,5.099817036863132e-4,0.022936691833348854,SCA2_2__c60299f1p11403
51.01973419888876,-5.869798038682353,1.5003141762918604,-3.9123792412533227,9.139124133786898e-5,0.006637057394452315,SCA2_2__c60380f1p01525
61.58629754146636,-1.3015353333091393,0.3891371854356576,-3.344669648705015,8.238062999444356e-4,0.03175247673582143,SCA2_2__c60426f1p01415
594.2534961691284,-2.0265927213594477,0.3764584620377638,-5.383310313678521,7.312830608577028e-8,2.3173689589660165e-5,SCA2_2__c60474f1p0418
109.68856558812215,-1.3909932196389156,0.3714802398506287,-3.7444608633779026,1.8078155261056668e-4,0.010989701118193593,SCA2_2__c60591f1p01039
58.55645015681486,-7.684400569069079,1.7345377940070226,-4.430229537585946,9.413283920525492e-6,0.001213866170670269,SCA2_2__c60646f1p01691
26.573683038331268,-3.855324237960506,0.9666226474684146,-3.988448075427989,6.650695590650731e-5,0.0052771425111414975,SCA2_2__c60772f1p01965
204.4760329386688,-1.1319197878820517,0.23817949148640102,-4.7523814112546265,2.0103468316047855e-6,3.5302322776986346e-4,SCA2_2__c60793f1p01082
189.55498309535835,2.6075478537323167,0.6110800152374133,4.267113616404632,1.9801832404339016e-5,0.002128074472410812,SCA2_2__c60859f1p11249
26.51649387023052,-1.3863309421057373,0.4111257321403175,-3.3720364203147994,7.461458083947357e-4,0.029630131908846464,SCA2_2__c60907f1p01178
137.74794964755452,-1.3786262568291554,0.35593393210539825,-3.8732644810636376,1.0738718014549968e-4,0.007485948980594256,SCA2_2__c60909f1p01190
128.51802210732487,-1.3222293691604574,0.3586346946668315,-3.686841760774977,2.2705444432010504e-4,0.013014918574582451,SCA2_2__c6094f1p01085
49.51002240993693,2.337475004579614,0.6793019478922812,3.4409955864726505,5.795779865902796e-4,0.025018518901728754,SCA2_2__c60978f1p01911
99.86857008393356,3.9360591456488527,0.7313696793567616,5.381764184031542,7.37593518958209e-8,2.3297360819917002e-5,SCA2_2__c61025f1p11238
156.9998493568575,4.20622468497627,0.5609217755930264,7.498772320845095,6.441830643594572e-14,6.977175614095089e-11,SCA2_2__c6110f2p0661
5.287663053611808,5.748049491852621,1.770350631062082,3.246842400030218,0.001166929882096143,0.04003524756714678,SCA2_2__c61142f1p01166
5.770006462961194,4.302709477723252,1.0514022795067333,4.092353194955859,4.2701758346852304e-5,0.003809196311879998,SCA2_2__c6116f1p0878
62.94233082724655,2.069330084700161,0.5116055268182782,4.044776641819166,5.2373032049380824e-5,0.004414176759302517,SCA2_2__c6126f1p1935
57.766632000238445,-2.17324179958082,0.6878187684561685,-3.159613984449322,0.001579782919564532,0.048846420418529574,SCA2_2__c61284f1p03271
349.419333953342,1.1251736431271624,0.2878980053271651,3.9082370225126213,9.297207267541369e-5,0.006733330708492437,SCA2_2__c61331f1p11906
406.4256510048149,1.158551304651482,0.29440953744633463,3.9351690665342804,8.313815023652038e-5,0.006181525908159642,SCA2_2__c61370f2p11172
3.9462947645795428,19.19499317847755,4.550070807982738,4.2186141685534775,2.45808495290816e-5,0.0025150272663043973,SCA2_2__c61389f1p0692
173.05055741308672,2.996072958898343,0.5503704404176628,5.443738869087329,5.217368863380992e-8,1.7347721588904092e-5,SCA2_2__c61452f1p01546
68.50142645988718,-2.199004698369209,0.641328758387078,-3.4288259642365606,6.061981089594665e-4,0.025782308080529424,SCA2_2__c61453f1p0794
87.6430936652447,-1.5903821465466121,0.4278254900721572,-3.717361829652501,2.0131402257069004e-4,0.011946651156561313,SCA2_2__c61467f4p1657
149.8255964901686,1.2750697390143322,0.33765789598752877,3.776217746323416,1.5922780638699723e-4,0.00999337812228464,SCA2_2__c61548f1p0892
55.30218172661484,2.1291727667324025,0.5618338388709248,3.7896841012838265,1.5083898525410284e-4,0.009606191873785077,SCA2_2__c61606f2p01403
126.6105293863411,1.5621543777215121,0.4828370194197807,3.235365796099756,0.0012148698098844433,0.04106226006692794,SCA2_2__c61623f1p11187
85.75008680930209,1.6814405814414646,0.39905379765960014,4.213568674957863,2.5136710965638875e-5,0.0025583474483173198,SCA2_2__c61635f1p01089
130.17353394964584,-1.9960338636959467,0.2687008131569454,-7.428462311835594,1.0986737521492672e-13,1.1471734797981011e-10,SCA2_2__c61712f1p01454
56.1891709171123,1.024746483560338,0.32384197972541773,3.164341091384168,0.0015543451590967023,0.04833239186088034,SCA2_2__c61750f1p22347
46.35045943984899,-1.7060400546315893,0.4499764485562736,-3.7913985500915244,1.4980133848560605e-4,0.009552533858720088,SCA2_2__c61774f2p11496
16.54614201993636,7.487750269260318,1.6268235428624187,4.602681281637661,4.170862498701281e-6,6.348634500382896e-4,SCA2_2__c61809f1p01086
48.98997426004968,1.4597632813013142,0.44758270523190824,3.26143808560467,0.001108486371306238,0.0387152636231265,SCA2_2__c61814f1p01150
44.68528169195695,-6.202934336929887,1.7763908193475384,-3.491874799943067,4.796430141534061e-4,0.02198435765108756,SCA2_2__c61841f4p8830
9.79315307214169,6.212064213853678,1.5185948562865115,4.0906659127269265,4.3013637238234426e-5,0.0038311305641045667,SCA2_2__c61850f4p11227
133.60278981532895,2.7773936552650365,0.33635219444188136,8.257397160359378,1.4888338253488178e-16,2.067783598811732e-13,SCA2_2__c618f16p31206
431.1283044059784,1.1251291827936247,0.32540135805027864,3.4576659099860856,5.448766256024653e-4,0.023982172534780712,SCA2_2__c61925f3p61581
448.44127408571484,-2.048493335753448,0.4964570630200616,-4.126224578802436,3.687671686050375e-5,0.003405751942899187,SCA2_2__c62023f1p1822
25.790081504349033,-3.0702755907858466,0.7317691896791214,-4.195688523224315,2.7204389542124688e-5,0.00270897858016179,SCA2_2__c62026f2p0679
78.05367088956346,2.1862195779052973,0.522390107132126,4.185032503596677,2.8512529972662856e-5,0.0028156666714449752,SCA2_2__c62091f1p31180
154.23928885134708,-2.5199399866083025,0.5585276836281223,-4.511754852040823,6.429347198003278e-6,0.00089673062690887235,SCA2_2__c62150f1p01948
44.227690448157034,-5.685465420170841,1.4654929700998716,-3.8795583030216676,1.0464631683489975e-4,0.0073638534982545505,SCA2_2__c62153f2p41465
79.35328129083778,-1.3902568433508398,0.36750283262840905,-3.782982660045404,1.5496021359562496e-4,0.00979329656451758,SCA2_2__c62165f1p0754
94.88622260402094,1.205887397168649,0.27650917024128263,4.361111771144474,1.2940323821807459e-5,0.0015400630079555945,SCA2_2__c62172f1p01249
57.103948091691265,4.187849193230704,0.877522775912347,4.772353844464791,1.8208523725657662e-6,3.2686608527483617e-4,SCA2_2__c62197f1p0948
9.825328697789313,5.699710403805531,1.5455272757539933,3.6878743540937498,2.2613525834726695e-4,0.012998165091282748,SCA2_2__c62228f1p0994
407.88738175568676,-1.2286921950260652,0.3764067294613713,-3.2642673439560794,0.0010974755578090824,0.03847956754354657,SCA2_2__c62247f1p0906
21.12551433598684,-1.6540287495284998,0.5155867315525863,-3.2080514262803526,0.0013363760005351511,0.04376269567095436,SCA2_2__c62255f2p01136
94.91755374805565,-4.069686392749899,1.0378257589844697,-3.921358048322251,8.805131369853565e-5,0.006452620785130357,SCA2_2__c62269f1p01287
45.450806514728995,1.5134635306141009,0.3467937948168402,4.364159778041702,1.2761228419885264e-5,0.0015246619255835482,SCA2_2__c62283f1p04567
122.52930739877593,5.290143510179083,1.2955077594900775,4.083451813720766,4.437163341062381e-5,0.003910091916626775,SCA2_2__c62491f1p01520
67.55329406322947,6.553984762783863,2.0297664662398787,3.228935383352279,0.0012425196573719439,0.04165056562344711,SCA2_2__c62578f3p2855
32.794501461746,2.363615094031231,0.5366055024732964,4.404753740200146,1.0590411501274718e-5,0.0013292990922305276,SCA2_2__c62723f2p41141
90.08768808306549,2.219723720207452,0.4518123769310389,4.912932521426374,8.972416363202749e-7,1.8149416324596436e-4,SCA2_2__c62817f1p11504
96.91859840982963,1.209061265238577,0.2584267798433726,4.678544793118443,2.8891805915686545e-6,4.7327778141976096e-4,SCA2_2__c62826f1p01162
32.11432294989611,1.249048911188352,0.3913728855928455,3.191454894215046,0.001415582120589512,0.04549422645125762,SCA2_2__c62846f1p0653
119.30208819155689,40.08688880236597,1.9917675393136656,20.126288842009814,4.343303386410679e-90,2.1012322676336676e-85,SCA2_2__c62912f1p01519
21.028182467345562,-2.3522012980085973,0.7084444651389018,-3.320233855659259,8.994207168039306e-4,0.033774469638824134,SCA2_2__c6292f2p11049
60.94237320275787,1.719072837462568,0.3467386071647688,4.957835100968931,7.128302413113425e-7,1.5116909125266893e-4,SCA2_2__c62935f1p01430
18.498151413775762,-2.2560871385463823,0.6906763525304237,-3.2664896232233516,0.001088897985204421,0.03827519931717822,SCA2_2__c62956f1p01533
340.66067116025175,1.9508357201648778,0.40326514334780267,4.8376006514462055,1.3141584181971613e-6,2.5013992942093537e-4,SCA2_2__c62974f2p12050
77.68606718839209,2.440860471364956,0.5516993624179577,4.4242582783987405,9.677418925010076e-6,0.001235490468964269,SCA2_2__c62995f1p01489
379.134566332557,4.875245251354313,0.48832754873802386,9.983555635870477,1.7990197998325337e-23,3.9560990555832516e-20,SCA2_2__c63011f1p01488
18.230603300632033,3.643098510607968,1.047132272078559,3.479119694569639,5.03063839123846e-4,0.02271353969671131,SCA2_2__c63023f1p01473
283.22474384652025,1.2850369002520108,0.3883199277363543,3.309222134807547,9.35555783931622e-4,0.03466058053776641,SCA2_2__c63055f3p1700
100.04300250425621,2.0190848968812958,0.3879748730746698,5.204164076091344,1.9487177827460571e-7,5.237576002159847e-5,SCA2_2__c63059f1p11257
54.37620789504645,-1.6863768508223158,0.4067451249284211,-4.146028427800048,3.382918446305426e-5,0.0031944258400974906,SCA2_2__c63077f1p0968
64.33946490787348,2.116848942031936,0.5273901167122715,4.013819893380418,5.9743940188872455e-5,0.0048686111753240835,SCA2_2__c6309f1p0801
22.710897526682192,29.096485801255913,3.7522145444825132,7.754483507357321,8.870375122712463e-15,1.0509475622938745e-11,SCA2_2__c6310f1p0578
16.73779130618376,-29.084568941050563,3.1670191131200034,-9.183578596214334,4.1699793792967914e-20,7.471779348069372e-17,SCA2_2__c63142f1p01415
51.921442571389505,1.2384335275822358,0.38897164915202276,3.183865791458276,0.0014532237292101961,0.04630598559206879,SCA2_2__c63281f1p01206
152.9530789252507,-2.406965419337364,0.49575386979821984,-4.8551621398679945,1.2028827985592254e-6,2.321563801219305e-4,SCA2_2__c63348f2p01825
690.8835435415825,3.198142210337777,0.7502852739985187,4.262568280587219,2.0209071900975705e-5,0.0021646564518702544,SCA2_2__c63416f5p11943
199.92436205234964,-1.4028297513789336,0.38359641083068224,-3.657046082212006,2.551385256090092e-4,0.014174080402981496,SCA2_2__c63460f1p01320
8.529588151500764,-6.852888709664173,1.3154985128348964,-5.20934736360607,1.8950603246054816e-7,5.121815181972834e-5,SCA2_2__c63473f1p01531
53.48003164933712,36.00699121847635,2.2508826412083685,15.996831891309217,1.3444468122654897e-57,1.1825917123937218e-53,SCA2_2__c63555f1p0943
44.88368612852708,2.5495205024078427,0.7620789011990965,3.34548102354794,8.213997971512617e-4,0.031680754971922805,SCA2_2__c63571f1p01025
292.6582205511399,1.1422965876599338,0.33496749559522826,3.410171442545801,6.492205488815096e-4,0.027029157489492805,SCA2_2__c63611f2p32074
153.09659688305007,-1.2101849058621077,0.3749293410092969,-3.2277679378315165,0.0012476014053140827,0.041760119363852564,SCA2_2__c63653f1p11324
34.14132740460785,1.2640380323432303,0.3648997248971587,3.4640695678778046,5.320688903852159e-4,0.02358294410595471,SCA2_2__c63667f1p01045
234.6263870334413,3.6093223790703477,0.6996119425844942,5.159034829704096,2.482261351150784e-7,6.399031677808529e-5,SCA2_2__c63698f1p01693
38.09228964812422,1.8647214967563268,0.5303822190395736,3.5158069592396983,4.3841962890270244e-4,0.020679386174982977,SCA2_2__c63701f1p01566
258.1999199981942,-1.35088385860532,0.3533150443648022,-3.8234541102940285,1.315950928083208e-4,0.008690079663518476,SCA2_2__c63717f1p11266
666.7323044158035,-3.8413684177262906,0.6830489069489789,-5.623855596057964,1.8674177102856437e-8,7.151648446467182e-6,SCA2_2__c63755f1p0520
294.38113172875353,1.1803097388186128,0.35147766528923746,3.3581358230751706,7.847004518313033e-4,0.030739078212412424,SCA2_2__c63798f3p2717
125.72878293896244,-1.7635128693350026,0.33155671829183425,-5.318887454371439,1.0440368930610387e-7,3.073576846071134e-5,SCA2_2__c63817f1p11111
44.274457472319135,-7.354083939782188,1.721759645709988,-4.271260485228555,1.9437121112318857e-5,0.0020989776858314803,SCA2_2__c63889f3p11547
208.87717588598312,-1.539254471677506,0.4170420504729802,-3.690885535239888,2.2347469226759257e-4,0.012896311306938097,SCA2_2__c63935f1p1672
98.74905387961867,-2.601605936763224,0.6798114361480097,-3.8269522965141736,1.297396456644988e-4,0.008598124754868814,SCA2_2__c63968f1p01869
120.34550933571131,-2.3664788255145077,0.5721853867455567,-4.135860300407933,3.5362728524133765e-5,0.003299101624975623,SCA2_2__c63978f1p0789
87.97331221982233,1.6729274461811767,0.49363624692727354,3.3889882612847226,7.015101356641387e-4,0.028435798086789674,SCA2_2__c64061f1p31511
84.58687262614104,4.266073891252168,1.0008232334980336,4.262564805117056,2.0209386315484748e-5,0.0021646564518702544,SCA2_2__c64069f1p31428
65.97318258491975,-3.0638098959849827,0.4826880977944758,-6.347390602719035,2.1899760085524083e-10,1.308001473157458e-7,SCA2_2__c6406f2p01018
74.68375803367316,3.728269951082164,1.1520039174068297,3.2363344384058434,0.0012107543876662737,0.04098042183030138,SCA2_2__c6416f1p01288
164.51060718413865,1.0632507956493242,0.3370685199047483,3.1544055076688466,0.0016082544951533195,0.04940536023041003,SCA2_2__c64172f1p02003
25.224294686155595,4.284589660673337,1.2751459079284464,3.3600779597324033,7.792048136189185e-4,0.03057330895631126,SCA2_2__c64274f1p01192
28.440149601266352,4.257919543001021,0.772360916161579,5.512862515314354,3.530440142573888e-8,1.2436746614869024e-5,SCA2_2__c64305f1p11047
4.905949989172264,4.788186086536634,1.5114577442946862,3.1679258679977296,0.0015353066387500131,0.04796131388756391,SCA2_2__c64322f1p0612
125.78504709058494,2.012933354841929,0.5675132293713612,3.546936442471431,3.897386028446818e-4,0.01910337786641869,SCA2_2__c64325f1p0459
48.221059883158084,7.429769538074029,1.6256230746378677,4.570413433464042,4.867629632096031e-6,7.172266947044565e-4,SCA2_2__c6433f1p01122
29.7040149940479,1.339396852308478,0.40073130540904156,3.342381376821322,8.306284973259468e-4,0.031930631065527376,SCA2_2__c64340f1p01295
283.99258345665555,1.745976955921076,0.5340148278850448,3.2695289807513084,0.0010772670147534205,0.0380225526389295,SCA2_2__c64352f2p11144
172.55426282955,5.443690169029072,1.5311249672675966,3.5553532764498845,3.7747155000841483e-4,0.018673305774518846,SCA2_2__c64389f1p0763
148.62993241534627,3.3852437875080814,0.5360570629094983,6.315081027259232,2.700199631805917e-10,1.5866241852703788e-7,SCA2_2__c64418f1p01072
48.787481250711984,1.2334972146166572,0.36784104073531776,3.3533430966563285,7.984166780155708e-4,0.031058023641742295,SCA2_2__c64474f1p0724
4.246616272825615,-7.057054200409697,1.8489788974148305,-3.8167305263876146,1.3523172561959388e-4,0.00887496799888102,SCA2_2__c64519f2p01627
301.36892799990574,-1.193524584910316,0.32430571098726374,-3.6802453502189127,2.3300965032921187e-4,0.013264596434665816,SCA2_2__c64648f1p0463
97.33768480677264,-1.7625142767069009,0.522513178098023,-3.373147990491935,7.431399927564158e-4,0.029562854988618638,SCA2_2__c64660f1p0766
299.0107222317024,-2.488777630218809,0.5956669152450593,-4.178136415709638,2.9390736554396543e-5,0.002882198608485741,SCA2_2__c64672f1p21411
284.32920067321766,1.3933603206374852,0.369030366587257,3.775733508120465,1.5953748809687546e-4,0.010007736039891668,SCA2_2__c64677f1p11302
23.092869140943876,6.619496413110921,1.3405028172636202,4.938069751038163,7.889962441036819e-7,1.6358822697747424e-4,SCA2_2__c64690f1p01799
27.652877098817,2.625358070584686,0.6626467864133823,3.9619268129173357,7.43473323292689e-5,0.005694181754586159,SCA2_2__c64745f1p11167
16.62864958044977,-8.221014490923451,1.4831346240662524,-5.542999507613285,2.9733369849523695e-8,1.0740563293831312e-5,SCA2_2__c6486f1p11317
75.7230994132785,2.920966337463977,0.7783168797557873,3.752926877778225,1.7478185012786661e-4,0.010710212624090373,SCA2_2__c64915f1p01549
110.85015067820977,-3.0241053346948776,0.9390790671578221,-3.220288302078237,0.0012806173712393107,0.04256110830203748,SCA2_2__c64975f1p02108
312.11940705565047,-1.3925794975467676,0.28236708652950865,-4.931805312944066,8.147309901108949e-7,1.6784499216569886e-4,SCA2_2__c65023f1p01413
61.27401339572492,1.604789421766674,0.4224450017881825,3.79881266194109,1.4539093343230564e-4,0.009355556867493288,SCA2_2__c65188f1p12151
21.839540016981772,2.2643207918417843,0.6558129370356758,3.4526930836050385,5.550201030821168e-4,0.02429966747539249,SCA2_2__c65275f2p01500
52.28685899160073,-2.322474743088965,0.5329082288468696,-4.358113869088565,1.3118812774008814e-5,0.0015536613714961594,SCA2_2__c65355f1p1979
37.390157062273865,2.786333057358892,0.7608789720020026,3.661992458574027,2.5026122860128406e-4,0.013986104610810922,SCA2_2__c65420f1p11910
252.96712040960136,-1.4538859474193913,0.26507975290855407,-5.4847114178537275,4.141449243273614e-8,1.423975172232451e-5,SCA2_2__c65466f1p21634
186.78541357278291,1.0438550936721338,0.32568298602972745,3.205126268330313,0.0013500324199387974,0.04403107984274996,SCA2_2__c65554f1p11471
31.512130169112474,3.2129015988145393,0.9354299583946226,3.434678962312149,5.932561994298434e-4,0.025425315742049242,SCA2_2__c655f9p31064
85.54257921682593,-1.9674225205817437,0.4508718241483519,-4.363596071451109,1.2794171551182968e-5,0.0015270517123786936,SCA2_2__c65732f1p01355
96.62985719006909,-1.084151808105451,0.34076485288249764,-3.181524734533839,0.00146502012386527,0.046531822014949084,SCA2_2__c65766f1p01032
106.34383568495855,11.223721497265837,1.478163150979996,7.593019410492481,3.125357061862261e-14,3.475876034716023e-11,SCA2_2__c65934f1p0665
134.580498609064,1.8110390237141745,0.5652017038050977,3.204234897951913,0.0013542194018374503,0.044118066690253685,SCA2_2__c65964f1p1896
13.295169963823106,2.0140058818164586,0.604502430818458,3.3316754063166,8.6324879312631e-4,0.03282810869623481,SCA2_2__c66011f1p01346
19.29108492259583,1.9646749885702348,0.6116056809895409,3.212322987895583,0.001316662582415147,0.04336172919478211,SCA2_2__c66038f1p11344
60.64013790664635,1.6325766946500397,0.3735550648113131,4.370377618824878,1.2403185422985408e-5,0.0014920420385830173,SCA2_2__c6604f1p21436
336.9856428138712,2.3510174472677403,0.4781235490304025,4.917175596214454,8.780178848771276e-7,1.7847619571362294e-4,SCA2_2__c66098f2p22309
43.95931740062867,1.0121071849135748,0.3057452176371577,3.3102960456267554,9.31973434884786e-4,0.03459409116251619,SCA2_2__c66152f1p0759
239.99987851988752,1.6775706418573446,0.3707432321426086,4.524885409673661,6.0428237898606505e-6,8.528052427186563e-4,SCA2_2__c66226f1p01427
1086.7709860045038,-2.704556751279527,0.5435181925517614,-4.976018812878948,6.490534194776366e-7,1.401800849543248e-4,SCA2_2__c66279f1p0941
97.75479803196296,-1.331928182566684,0.41119112718071327,-3.2391948525224827,0.0011986765325523886,0.04069232806611602,SCA2_2__c66284f2p01501
494.92364101616755,1.1777047825747056,0.23375992650020494,5.0380952809448845,4.7018738117549467e-7,1.0806194102024797e-4,SCA2_2__c66332f1p5981
30.816262422571587,2.0126358613310447,0.4711420193999049,4.271824160142934,1.9388043403322824e-5,0.0020960171824094312,SCA2_2__c66410f1p1904
160.29183622801597,-3.3121365595011665,0.9507453156912452,-3.4837264037352185,4.944846938431861e-4,0.02246596666947086,SCA2_2__c66627f1p01711
85.29406879533254,2.48144646736205,0.6297877475002778,3.9401313811062284,8.143699691455312e-5,0.006084653788515099,SCA2_2__c66707f1p02070
39.93395202283308,-4.787862029828457,1.449809392223914,-3.3024079272132356,9.585855236052539e-4,0.035235284271439085,SCA2_2__c66724f1p01191
65.1986268568671,-1.3155184340602202,0.31575614464784535,-4.166248088465179,3.0965371498492876e-5,0.0029941306847470098,SCA2_2__c66726f1p0665
74.72654843746206,3.4663252355449434,0.9381290053776742,3.6949345086600984,2.19943471222273e-4,0.012764542547159894,SCA2_2__c66751f2p11641
30.772142828846086,3.8851658855635245,1.1005663366388942,3.530151483125258,4.153217977949588e-4,0.01993324882432842,SCA2_2__c66783f1p01455
55.07619976318125,1.8143000543033843,0.27947519112080704,6.491810765124865,8.481074809028708e-11,5.4344780286233586e-8,SCA2_2__c66793f1p01495
21.45244540604615,1.6441726661896718,0.3710200465824946,4.4314928029747245,9.358293717854011e-6,0.0012089232906403735,SCA2_2__c6679f1p11508
28.929127932181604,-1.5624828776671311,0.42085210639793136,-3.7126649811507546,2.0508828561714796e-4,0.012109720675887057,SCA2_2__c66874f1p11326
72.40456817952321,-1.3033592727714647,0.410596308135659,-3.1743083095156353,0.001501940612337893,0.04725976210564173,SCA2_2__c66923f1p01812
59.89302002959745,2.309572227638464,0.709194618872573,3.256612735316657,0.0011275014689834423,0.03916033302299299,SCA2_2__c66971f1p11100
40.570721266157236,1.7727460192807636,0.3540056084768941,5.007677779196739,5.509065973497777e-7,1.2263248452907568e-4,SCA2_2__c6701f1p0574
6.793317552924528,-3.0853741946410023,0.9537227401189435,-3.2350850670250453,0.0012160649422426266,0.041071481344868016,SCA2_2__c67021f1p01108
51.151888117520315,1.569943201779139,0.4157124954085514,3.7765119382236514,1.590399400870233e-4,0.009988066094534925,SCA2_2__c67050f1p01784
93.23664784006394,-3.3178604564724705,0.6541417887223263,-5.072081487031941,3.9348781658716973e-7,9.385250246211251e-5,SCA2_2__c67091f1p01194
68.78778372337119,1.8362082728502709,0.4660911842097111,3.9395902240967837,8.162090240543305e-5,0.00609414699067624,SCA2_2__c67138f1p21489
96.81203453459622,21.461120641710885,1.8267206500670694,11.748441471290601,7.193330484988455e-32,2.7117174370630765e-28,SCA2_2__c6731f69p141454
384.89349772936055,-1.160016550116571,0.29907434394115123,-3.878689608844639,1.0502065297850377e-4,0.007377466450285817,SCA2_2__c67341f2p41440
44.52363188802237,3.0337952424821655,0.955348829115075,3.175589010029272,0.0014953263898342167,0.04710270014432531,SCA2_2__c67346f1p01174
42.226369132431905,3.9429535628492887,0.7962878939340965,4.951668351215221,7.357992556124778e-7,1.5521941971304156e-4,SCA2_2__c67350f1p0624
19.67349600269038,-2.509224374769713,0.7255991507487413,-3.458141278391051,5.439160761289412e-4,0.02395442379761797,SCA2_2__c67379f1p11124
9.106142369291621,2.597101854491479,0.7728051942876029,3.360616457664434,7.776873720375957e-4,0.03052202120823377,SCA2_2__c67407f1p11078
112.39262686399485,1.9573144974459606,0.47649569517462353,4.107727556129662,3.995710342685916e-5,0.0036364984629001585,SCA2_2__c67418f2p2928
114.41378005607099,-1.023455596153171,0.3010561948225757,-3.399550030041182,6.749683032356652e-4,0.027704211045675938,SCA2_2__c67431f1p0637
167.57880114178184,-1.2050757070530693,0.354317647203432,-3.4011168130194016,6.711114339958548e-4,0.027594583277210396,SCA2_2__c67474f1p01420
83.6590546380814,-3.120338718544411,0.6665840713208817,-4.681088031943589,2.8535636145276922e-6,4.6825604133403354e-4,SCA2_2__c67578f1p01234
39.280722540908314,5.55214832869052,1.4869483013553828,3.733921565147643,1.885212260653271e-4,0.011353201936189758,SCA2_2__c675f2p21094
8.856251399041872,-6.347934880624849,2.0112137328779993,-3.1562706523195345,0.0015980050391045171,0.049199842884063046,SCA2_2__c67641f1p12028
352.6978665279525,-2.1984552154367925,0.4613270494871716,-4.765502516881846,1.8838354561340594e-6,3.360938448204952e-4,SCA2_2__c67688f1p01287
71.4986851128751,1.0472492114078653,0.2926636129300884,3.578337603786886,3.4578661595295113e-4,0.01756908324626204,SCA2_2__c6772f1p01735
6.640924878372781,3.21548601577429,0.9215092845187836,3.4893690924160703,4.841621338037531e-4,0.02211466733335689,SCA2_2__c67747f1p0780
44.998113034562444,-1.1986095023669776,0.37070372866485274,-3.2333354365869384,0.0012235380559750433,0.04123520708045835,SCA2_2__c67762f1p01952
117.7080152490573,2.015840144747948,0.6052412262017133,3.3306391856329265,8.664683381387101e-4,0.032911893299095434,SCA2_2__c67826f1p02287
