baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,names
7.738259863540151,7.088248030538797,1.8255559548011016,3.8827886989150535,1.0326529889298364e-4,0.013668501979144617,SCA3__SP803280_c100375_g1_i2
18.485589686903953,9.53755969453848,2.243591136452862,4.251023967592174,2.127953922620325e-5,0.004021389590018535,SCA3__SP803280_c100537_g2_i2
110.85651933121964,6.21307685844614,1.5140435405871144,4.103631561372957,4.0671499532193615e-5,0.006723119312191859,SCA3__SP803280_c100537_g2_i5
84.47978952489208,2.4974404439333635,0.7253793305179957,3.442944041636716,5.754183638745601e-4,0.04588676904357042,SCA3__SP803280_c100560_g1_i1
10.886547408446667,3.510605928952048,1.0287255272063638,3.4125778316064044,6.435154783605009e-4,0.04952061197880842,SCA3__SP803280_c100610_g1_i3
11.666222413066022,2.286397975877062,0.6424227512499742,3.5590239782578896,3.7223554986359796e-4,0.0341712705660994,SCA3__SP803280_c101079_g2_i1
100.55703159820025,-1.661703386452639,0.4089818477323145,-4.06302479111555,4.844088257852967e-5,0.00770045556836526,SCA3__SP803280_c101230_g2_i1
5.573458158495173,5.006196182913588,1.4088007334112507,3.5535161674651135,3.801178319081325e-4,0.03459563467884899,SCA3__SP803280_c101275_g1_i2
68.95049011559934,6.2036676656868295,1.4937539441960124,4.153071990063161,3.280414815954623e-5,0.005654468939767105,SCA3__SP803280_c101275_g1_i3
83.51843388512413,-16.312818442984856,2.440711095306625,-6.683633501053711,2.3308931796530412e-11,1.8563875552622397e-8,SCA3__SP803280_c101338_g2_i2
10.449298853205951,2.934349306020297,0.5567917434259155,5.270102045632668,1.3634793440271024e-7,5.377443969421672e-5,SCA3__SP803280_c101442_g2_i4
6.0903513269673795,35.61496910367338,3.400583419907974,10.473193774683871,1.1470635636042957e-25,2.41275677343874e-22,SCA3__SP803280_c101787_g1_i5
17.08157777860702,44.595121137801534,2.4433574038232098,18.251575094180627,2.0102874417576007e-74,3.071211348915065e-70,SCA3__SP803280_c101817_g1_i1
53.79671767399438,4.218268799842241,1.0117714844333574,4.169191230176527,3.056824329697988e-5,0.005374382264264654,SCA3__SP803280_c102083_g2_i1
12.56810920591945,39.918907617500196,4.154854618986359,9.607774826845572,7.413370260229149e-22,1.3706330013867743e-18,SCA3__SP803280_c102415_g2_i3
4.980238229713614,20.44561400342849,3.784176309860241,5.402923206869184,6.556353356328369e-8,2.7987144138943357e-5,SCA3__SP803280_c102542_g1_i1
38.56646626691961,1.8456431910801614,0.5014658607595677,3.6804961922723423,2.327805355896575e-4,0.024615545219191643,SCA3__SP803280_c102548_g3_i3
455.78408249358245,7.371610612479645,1.2171438978997944,6.056482413623815,1.3913034340160373e-9,8.484378789888723e-7,SCA3__SP803280_c102602_g3_i4
45.87998219480398,5.9526403065698945,1.5566305282580866,3.8240547120909074,1.312747641968082e-4,0.01635424392829867,SCA3__SP803280_c102655_g2_i1
52.109332638585,5.619695381286272,1.3550592732033384,4.147195249991834,3.3657302284970025e-5,0.005770686620710466,SCA3__SP803280_c102688_g2_i2
16.02481540096059,7.3434273490144015,2.027836004591297,3.62131224240416,2.9311249312973826e-4,0.029087982771198423,SCA3__SP803280_c102719_g1_i6
12.063809889406524,3.0461473598838382,0.7971316853543072,3.8213853693820914,1.3270409444789792e-4,0.016472145200816694,SCA3__SP803280_c102728_g2_i2
87.13773645600249,4.492787844494809,0.997009817757305,4.506262390275134,6.59794916210276e-6,0.0015647057999852061,SCA3__SP803280_c103008_g2_i1
72.46394953385828,3.0055289611421525,0.7639571735813981,3.9341589621475284,8.348851789180787e-5,0.01165114378148599,SCA3__SP803280_c103152_g1_i1
45.37843453038975,3.493451846709997,0.6020893340427551,5.80221513517448,6.544451756440925e-9,3.4352099461946114e-6,SCA3__SP803280_c103193_g1_i3
62.964873517116644,1.4480352800637013,0.4218000827320978,3.4329895591400508,5.969650857878672e-4,0.04701091952843619,SCA3__SP803280_c103291_g2_i2
15.092512100059212,3.0402184508923287,0.8150692682834424,3.7300123672864145,1.9147037207962024e-4,0.021458875615558117,SCA3__SP803280_c103456_g1_i1
7.954025221321467,4.04848997325722,1.109989168432484,3.647323855398029,2.649858490323363e-4,0.02702361438846364,SCA3__SP803280_c103759_g1_i1
21.134955083187656,2.9752706848559116,0.5289539601475948,5.624819755628104,1.8570177190543308e-8,8.895053586556743e-6,SCA3__SP803280_c103775_g1_i4
14.500511806212085,1.6201331012606837,0.45674889737932284,3.547098001892248,3.894996726689603e-4,0.03528740605023859,SCA3__SP803280_c103779_g1_i1
39.40847613974868,10.79278506632218,1.4613028407435442,7.385727835053387,1.5162166073071544e-13,1.5388644301967213e-10,SCA3__SP803280_c103804_g1_i1
722.6331765111651,8.54959519050768,1.002654115594875,8.526963643325,1.5023906188408083e-17,2.047426900057085e-14,SCA3__SP803280_c103804_g1_i2
10.491648969034875,7.018765794140396,1.887008846320775,3.7195192846209197,1.996023079040288e-4,0.0221056700190455,SCA3__SP803280_c103991_g2_i3
18.724680840372326,-7.514675653503519,2.0664213884999603,-3.6365649791103407,2.762979679314525e-4,0.027838099183408044,SCA3__SP803280_c104060_g1_i3
56.77691023523211,-2.062435097225453,0.41035940731614,-5.025923764522248,5.010149046984977e-7,1.7009426715396762e-4,SCA3__SP803280_c104195_g1_i9
6.466441744900575,-18.974404009863083,5.5500086525987475,-3.418806203298164,6.289650545396958e-4,0.048698571435408525,SCA3__SP803280_c104303_g4_i13
16.648214362776237,28.76037270283656,5.8839484522903724,4.88793757050019,1.0189783007828587e-6,3.194177854479935e-4,SCA3__SP803280_c104308_g1_i4
16.773903971769997,23.61244571202175,2.767208900814359,8.53294657482233,1.4266658095998456e-17,1.9626594212519735e-14,SCA3__SP803280_c104339_g1_i6
621.10088289251,7.072013211435506,1.6135330432273962,4.382936712154362,1.1709013596596018e-5,0.002495446985837826,SCA3__SP803280_c104383_g3_i2
61.09186173627869,-1.2043406048864267,0.3243916391674498,-3.7126129636921696,2.05130455203652e-4,0.02253404836838204,SCA3__SP803280_c104410_g2_i1
20.212656482815298,-7.494154217190992,2.1752534095902445,-3.4451867465881487,5.706649850906482e-4,0.04565236265372097,SCA3__SP803280_c104576_g1_i2
138.52942034749452,-8.921884824835995,2.1998180854598774,-4.055737555667406,4.997634973045661e-5,0.00790308004310488,SCA3__SP803280_c104874_g1_i3
203.47245612332358,7.031940871337614,1.5985353576568417,4.398989886370198,1.0875589411289749e-5,0.002355643535606207,SCA3__SP803280_c104892_g1_i1
418.5128787850099,8.446581007954254,1.6513752743145975,5.114876757168357,3.1394586770821766e-7,1.1320458995204938e-4,SCA3__SP803280_c104892_g1_i2
24.104389102530263,21.618044396311888,3.7891774667580824,5.7052076831882195,1.1620131776739044e-8,5.7855898646613995e-6,SCA3__SP803280_c105236_g2_i11
18.232777844440346,6.37566014633621,1.7564757969864047,3.6298024471928194,2.8363821564447386e-4,0.028322061276763923,SCA3__SP803280_c105251_g1_i2
28.961236563577486,-23.77146188448304,2.6068099732888887,-9.118985322313966,7.583095255596619e-20,1.222866792240301e-16,SCA3__SP803280_c105430_g1_i9
12.308615443254249,-6.508814253972275,1.5128453741758476,-4.302365836639504,1.689839947375024e-5,0.003355083592369651,SCA3__SP803280_c105661_g1_i2
4.979763775143527,3.5103147366486604,0.945635001409889,3.712124372950427,2.0552694436259155e-4,0.02253404836838204,SCA3__SP803280_c105977_g4_i1
118.75589607470158,38.75953492228129,2.7468164397512154,14.110711717522639,3.262684409033426e-45,1.6911891585338405e-41,SCA3__SP803280_c106028_g1_i1
68.40118691231933,9.352071748823526,2.1292006746183816,4.392292309647941,1.1216175831023641e-5,0.0024116605857947364,SCA3__SP803280_c106203_g2_i1
5.498487940334822,6.415929897876984,1.5519843131282693,4.134017234326721,3.5647672536203844e-5,0.006065369989700447,SCA3__SP803280_c106270_g3_i1
92.10320424871504,-1.1940305192781788,0.33769686751752703,-3.535805730315833,4.0653353303471103e-4,0.03628797559170068,SCA3__SP803280_c106348_g3_i1
9.68277987586683,-39.23694739820707,6.4239655569018455,-6.107901272299208,1.0094976362986953e-9,6.315277971631355e-7,SCA3__SP803280_c106436_g1_i4
47.133006134204415,3.755042933513222,0.5914491004869301,6.348886033340414,2.168796219229255e-10,1.5060785075313737e-7,SCA3__SP803280_c106444_g1_i1
39.606655431300936,3.8192675082902783,0.7383322976273563,5.172830066575119,2.305746975496817e-7,8.54781335978815e-5,SCA3__SP803280_c106444_g1_i2
191.22949958959768,-1.0978757020786094,0.23790157209888452,-4.614831639793763,3.934141009836783e-6,0.001009700246867677,SCA3__SP803280_c106466_g1_i1
47.41282285570596,1.9505263179008512,0.2816686008195334,6.9248979553477605,4.3628989940641226e-12,3.826064703338311e-9,SCA3__SP803280_c106561_g1_i1
10.792734408118733,34.50773906380364,2.297974423933727,15.016589699345946,5.717451780074266e-51,3.8978940135328236e-47,SCA3__SP803280_c106591_g1_i2
7.711507507793665,8.216146103912388,1.9077053052448307,4.306821436897952,1.6561719681760766e-5,0.003299521959824338,SCA3__SP803280_c106591_g1_i3
36.34441390075734,-5.863942535991745,1.6875303423286192,-3.4748664298978498,5.111077770399525e-4,0.04228551051022882,SCA3__SP803280_c106765_g1_i1
31.928363400686504,-1.987662485701638,0.501155309109541,-3.9661606882571823,7.303963056595887e-5,0.01046463950821422,SCA3__SP803280_c107137_g2_i2
8.561690564248162,37.28012747296247,8.247033012292931,4.520429033980238,6.171443097927102e-6,0.0014804934966293354,SCA3__SP803280_c107140_g1_i1
32.2208170860633,39.40762162705619,6.04151529398781,6.5228042485090665,6.900489752834042e-11,5.175759590528793e-8,SCA3__SP803280_c107214_g3_i2
74.3992910065361,4.913528949771677,1.4147630366599893,3.473040235325676,5.145982034831815e-4,0.04248391630303471,SCA3__SP803280_c107434_g1_i5
5.094167649169465,3.7720947797913573,1.0195338213813445,3.6998230962859346,2.1574980656559515e-4,0.023369801430776063,SCA3__SP803280_c107520_g1_i1
31.082709515583815,-7.539950060304135,1.6963947004020805,-4.44469088385917,8.801832919579773e-6,0.0019838288524975573,SCA3__SP803280_c107563_g1_i2
18.84357378768837,-19.22940552442059,4.857242616853837,-3.9589139438284797,7.529135745612603e-5,0.010702729143733896,SCA3__SP803280_c107572_g4_i1
5.993051296599387,-18.24835427514208,4.576371932824527,-3.9875155566473452,6.676882749811362e-5,0.00973581947697414,SCA3__SP803280_c107634_g1_i1
6.591398418520598,4.131936361373274,1.0513766511259965,3.9300248459465785,8.49370843575292e-5,0.011783614925643105,SCA3__SP803280_c107637_g1_i1
9.71409591461342,44.625066785132454,4.211922598543112,10.594939897653411,3.145429849183806e-26,6.969696283834211e-23,SCA3__SP803280_c107825_g1_i3
88.41058212614426,1.212546111110855,0.3346696387748873,3.623113574178935,2.9107793501084316e-4,0.02894545198748457,SCA3__SP803280_c107858_g1_i4
51.13488219990212,7.21006356046631,1.7120624125223693,4.2113321966129575,2.5386909770020743e-5,0.004646348721792851,SCA3__SP803280_c107884_g1_i1
22.528841768737983,-2.1698010257562332,0.6040408968938632,-3.5921425799377484,3.279703133946469e-4,0.03133753664783315,SCA3__SP803280_c107937_g1_i6
19.25460951063846,7.606126739010068,1.3952335969791534,5.45150772994446,4.994455042116171e-8,2.176802483461179e-5,SCA3__SP803280_c108064_g1_i4
13.820392294684675,-46.66704006836404,4.317989666201193,-10.807584935565622,3.1690329428637798e-27,7.478711629194758e-24,SCA3__SP803280_c108102_g1_i2
93.22105722575363,1.2227726490475852,0.3484437122118951,3.5092401044791837,4.4938901715977427e-4,0.038892381869112105,SCA3__SP803280_c108111_g1_i2
169.55917317899517,1.368914405955119,0.30801926824844905,4.444249263169308,8.819930139075636e-6,0.001986174368758544,SCA3__SP803280_c108115_g2_i3
31.18483555316327,2.501895856935299,0.6715442192772361,3.7255861715674037,1.948618684055448e-4,0.02172156077796248,SCA3__SP803280_c108214_g2_i2
38.01313580905628,5.9627684870402895,1.6782605060621845,3.552945722968322,3.809430559247752e-4,0.03464194947662793,SCA3__SP803280_c108338_g1_i1
137.23036121389393,-1.308005285607848,0.3578051169508282,-3.655636053375956,2.565451040310192e-4,0.026472755221220053,SCA3__SP803280_c108373_g2_i3
369.17053701248966,-2.28693985818147,0.565889143403005,-4.041321316802145,5.3150872043027386e-5,0.008237164938426933,SCA3__SP803280_c108380_g2_i1
201.0601209122084,-2.9594604338911226,0.46936119126760667,-6.305294278588499,2.8764683568012563e-10,1.9462895637888444e-7,SCA3__SP803280_c108399_g1_i1
167.54511800132994,-2.5821577880444946,0.6260015517660671,-4.124842471651621,3.7098858746093654e-5,0.006268195533146739,SCA3__SP803280_c108399_g1_i2
15.573818800979533,-3.03401664478569,0.7523666146149387,-4.032630616309976,5.51559403606783e-5,0.008459701044665998,SCA3__SP803280_c108399_g1_i3
26.75729558565039,43.461404023668905,1.9484170349730854,22.306007001354956,3.2308293647325194e-110,1.339741859085197e-105,SCA3__SP803280_c108595_g1_i2
129.20644321467603,-4.340223670105364,0.6556771410859733,-6.619452468507314,3.605317424107079e-11,2.828439727920027e-8,SCA3__SP803280_c108635_g1_i2
35.14641263100699,2.443437714728677,0.6451054661888835,3.7876561938993882,1.5207508355480977e-4,0.018069233996570504,SCA3__SP803280_c109139_g2_i4
48.76835140288467,10.57984298012933,1.5025396376916216,7.04130707419029,1.904447726803502e-12,1.738389467153164e-9,SCA3__SP803280_c109193_g1_i1
16.88588944952943,5.3339948809495334,1.4089697023324894,3.7857413627271983,1.5325100447605166e-4,0.018171762896761628,SCA3__SP803280_c109291_g4_i6
159.4011741013296,2.5464259965840266,0.4948403141254995,5.145955015981603,2.6616320391863843e-7,9.779712092135572e-5,SCA3__SP803280_c109398_g1_i1
80.97455767494779,2.4094193165188402,0.5800973741978867,4.15347392297784,3.274655457939279e-5,0.005648966228553526,SCA3__SP803280_c109398_g1_i2
9.280588930091897,-43.875358557166415,5.1123355433816595,-8.582253293989416,9.303250460415216e-18,1.3173039598271443e-14,SCA3__SP803280_c109507_g2_i1
73.59442502400312,1.1497281746702468,0.28775335108356304,3.9955335718622713,6.45487087977272e-5,0.009504635865385039,SCA3__SP803280_c109571_g2_i1
12.422637687217412,-33.41979844523474,4.581831030810481,-7.293983174085559,3.0092303558766246e-13,3.0120528064173086e-10,SCA3__SP803280_c109581_g9_i2
78.29108677841505,3.5449123615433256,0.562195822708122,6.305476167480802,2.8730921292904134e-10,1.9462895637888444e-7,SCA3__SP803280_c109597_g1_i2
78.14559912203198,4.758481818481746,0.7383020641136119,6.445169328078024,1.1547142409372959e-10,8.507137364095196e-8,SCA3__SP803280_c109597_g1_i3
25.589455730364143,2.021617024185202,0.5233062228635881,3.863162591728215,1.1192845502957496e-4,0.014500448444133514,SCA3__SP803280_c109700_g2_i3
49.58359894070711,6.367707730001539,1.6162122560694687,3.939895707440941,8.151703948864965e-5,0.01142545344589537,SCA3__SP803280_c109721_g2_i2
20.782426671891606,1.8639325267065534,0.42123006131176843,4.424975085828421,9.645341415094175e-6,0.0021274867349864867,SCA3__SP803280_c109765_g1_i1
91.28476047745177,-1.4269926778647408,0.4178949068375192,-3.414716605817756,6.384840437395779e-4,0.04929096817669541,SCA3__SP803280_c109772_g2_i6
10.1263814608317,8.128678773384879,2.205081963604936,3.6863386067046067,2.2750360778859806e-4,0.024260810889056555,SCA3__SP803280_c110236_g1_i2
35.96727140136844,-1.7927994893600598,0.5213769287501505,-3.438586156195624,5.847604279346685e-4,0.046427674764073334,SCA3__SP803280_c110415_g1_i5
75.25995539511017,3.0745435755770845,0.7151550531810006,4.299128646160792,1.7147092483981692e-5,0.0033928567344992046,SCA3__SP803280_c110507_g1_i1
16.731350182083624,8.220952348659434,2.2377867265285603,3.673697877997719,2.3906538207284445e-4,0.02507008185876037,SCA3__SP803280_c110539_g1_i1
50.14070322831376,1.522906108697105,0.4018321621435666,3.7899059661456396,1.5070432442758534e-4,0.017968180308564143,SCA3__SP803280_c110564_g1_i3
9.366726305000727,-21.22368150536614,4.730826994864629,-4.486251881204852,7.248704183846604e-6,0.0016846243881933718,SCA3__SP803280_c110588_g8_i1
61.300332908673255,-1.0673408438017735,0.2817861693326321,-3.787768740849165,1.5200623208784926e-4,0.018069233996570504,SCA3__SP803280_c110739_g1_i1
8.949370545933292,7.69277702125474,1.763646388787947,4.361859083634982,1.2896192481084578e-5,0.0027067271033039643,SCA3__SP803280_c110776_g1_i4
34.85723807408768,6.332018173500484,1.207775403302492,5.24271164670722,1.582337241842732e-7,6.1159546719597e-5,SCA3__SP803280_c110805_g1_i5
24.680424175100686,2.735673809197268,0.7340296718841033,3.726925373705065,1.9382981763241017e-4,0.021623124067561478,SCA3__SP803280_c110872_g2_i1
76.87285349260426,2.9252527768213956,0.6602459392411384,4.430550197981634,9.399296345720598e-6,0.0020890907724846934,SCA3__SP803280_c111214_g1_i1
440.6966778017048,-2.540540188421377,0.43670076689824705,-5.817576658878029,5.970688266848073e-9,3.1684161327139375e-6,SCA3__SP803280_c111248_g1_i2
65.62653640490106,-3.0489667637984144,0.721478412961817,-4.2259986009585235,2.378834684628736e-5,0.0043917133501534,SCA3__SP803280_c111248_g1_i3
331.0953485381575,-2.150147185478587,0.32171362729983793,-6.68341967210063,2.3342983741825513e-11,1.8563875552622397e-8,SCA3__SP803280_c111248_g1_i4
24.62264195851998,-1.4466207905725472,0.3574800536773869,-4.04671750407107,5.194086194867221e-5,0.008097195424041342,SCA3__SP803280_c111374_g1_i2
5.821520149249827,6.90479671480826,1.9729883671577724,3.499664179345924,4.6584463240225283e-4,0.03977929962622476,SCA3__SP803280_c111494_g1_i2
15.354417806357429,4.064951428269551,1.0638399928224063,3.821017686583757,1.3290211959924724e-4,0.016472145200816694,SCA3__SP803280_c111542_g1_i1
13.466948093112778,-6.270784673393981,1.643304432010777,-3.8159604217223073,1.3565424879885074e-4,0.016685012757347458,SCA3__SP803280_c111548_g2_i1
16.942364109984354,-5.954270473228392,1.472641312159489,-4.043259158944155,5.271329994923567e-5,0.008195605250596967,SCA3__SP803280_c111758_g1_i5
20.03085350474471,5.802316615451605,1.5170104049767292,3.8248363995503456,1.3085895463931101e-4,0.016309442027076893,SCA3__SP803280_c111815_g1_i1
12.464743055605163,32.32919584339885,8.245918804675362,3.920629903009533,8.831781203433771e-5,0.012118288003611708,SCA3__SP803280_c111821_g1_i1
14.00959404196908,-6.461736779201597,1.7746777837557939,-3.641076052423706,2.7150091362681904e-4,0.027498685964926068,SCA3__SP803280_c111869_g1_i7
52.22853350456574,-4.249955548662847,0.7210846286578868,-5.893837394056012,3.7732849384869395e-9,2.0822794024039563e-6,SCA3__SP803280_c111921_g1_i2
19.421149063053782,23.3075785524675,3.631158418663699,6.418772156199374,1.3737783509822679e-10,1.001933139438002e-7,SCA3__SP803280_c112369_g2_i4
193.55302838222008,-2.026233792060071,0.5147399618651626,-3.936422159099526,8.270543011493969e-5,0.011558531829717753,SCA3__SP803280_c112406_g2_i2
18.095001439683696,-20.230693269455273,5.93104953867055,-3.4109803227153623,6.472976270894522e-4,0.049693831475934806,SCA3__SP803280_c112521_g1_i5
56.032280183205515,-6.289570618555675,1.8343775752971125,-3.4287219290374056,6.064305061272097e-4,0.04753094456118373,SCA3__SP803280_c112585_g1_i1
46.73076406888164,2.013004148710126,0.5696358054999512,3.533844132117672,4.09562530424578e-4,0.036478838549065085,SCA3__SP803280_c112687_g1_i1
135.46609717858016,-1.2583082962126417,0.3222707459291377,-3.9045067295351843,9.441776504303593e-5,0.012741438165770398,SCA3__SP803280_c112785_g1_i1
15.19571322549622,7.506733442681615,1.8611206633434998,4.033448013626254,5.496434482191364e-5,0.008441592751400275,SCA3__SP803280_c112956_g1_i2
42.00088286954103,3.444201936176647,0.5461040622152261,6.306860128828791,2.847529429645266e-10,1.940277142258194e-7,SCA3__SP803280_c113105_g1_i3
12.16774912679841,7.112914410688817,2.0352110167018047,3.4949272347276152,4.741910142062691e-4,0.040211619654011724,SCA3__SP803280_c113133_g1_i3
610.7333432934704,-1.8430720942797043,0.4244076542134348,-4.342692870833151,1.4074683024069447e-5,0.0028995645072836668,SCA3__SP803280_c113220_g1_i3
17.832557658991835,5.725621717976518,1.5999670680416274,3.578587229913879,3.4545657008814895e-4,0.03251503550993099,SCA3__SP803280_c113312_g1_i1
28.07126776056665,5.227376673512899,1.2582807812898704,4.154380128220895,3.261705528485869e-5,0.005638925240082033,SCA3__SP803280_c113312_g1_i3
103.55250473361365,3.4794055723931145,0.6512834035417854,5.342383290394841,9.173243219493687e-8,3.7769300082395344e-5,SCA3__SP803280_c113348_g2_i2
12.46199865207686,2.345798684802699,0.6641953644185256,3.5317902088286095,4.1275667440790633e-4,0.03662846389291709,SCA3__SP803280_c113429_g1_i2
15.321790521787745,-3.221544749728057,0.8637446371816185,-3.729742114798991,1.9167584792979656e-4,0.021465328599644257,SCA3__SP803280_c113550_g1_i3
262.4765181105478,1.189637540512975,0.3156428978900641,3.7689349212834697,1.6394562207242905e-4,0.019165857273543346,SCA3__SP803280_c113576_g1_i2
14.553725320553495,5.655027346552763,1.645530780500971,3.4365977309954223,5.890697883250452e-4,0.04659850806536677,SCA3__SP803280_c113620_g1_i2
7.1578211480865015,-6.4546024278607215,1.6561081131066606,-3.8974523322349164,9.720994855187902e-5,0.013039429845679771,SCA3__SP803280_c113735_g1_i4
29.730067517111056,8.894746112129747,2.085231582433394,4.265591499314375,1.9937328249960862e-5,0.0038099066134118756,SCA3__SP803280_c113944_g2_i2
40.307636051161005,27.540183283928727,2.551096040704746,10.795431784810692,3.617580604771959e-27,8.468406107325534e-24,SCA3__SP803280_c113973_g1_i3
12.275457799603828,-1.9100689715018198,0.49706478450430513,-3.84269622601936,1.2169005066331304e-4,0.015485845851004473,SCA3__SP803280_c114026_g1_i2
67.91953380558695,7.979760593234665,1.4709492500718881,5.424905443097155,5.798522783181196e-8,2.4972534203554484e-5,SCA3__SP803280_c114157_g1_i1
19.469311411502805,6.114917726271315,1.4201793396812825,4.305736293589251,1.664312277668764e-5,0.003313465387266581,SCA3__SP803280_c114207_g1_i2
35.28353905801699,45.2956335323255,2.8724005808929003,15.769260678204265,5.063907491861006e-56,3.9727312310202104e-52,SCA3__SP803280_c114230_g2_i1
44.58244431134238,-2.697637358568906,0.627938675661919,-4.296020396777263,1.7389158993773878e-5,0.003431397661074596,SCA3__SP803280_c114274_g1_i2
73.3261692299883,-2.4712437247920276,0.6051096186682889,-4.083960407422845,4.427457764015262e-5,0.00718773501161207,SCA3__SP803280_c114274_g1_i3
4.279967516473293,5.715332131601699,1.5709972014523352,3.6380282067454117,2.747333424763198e-4,0.02772322896000449,SCA3__SP803280_c114376_g1_i2
7.068344065584737,-32.569422727894086,8.250581903834135,-3.9475303811915037,7.896150041472927e-5,0.011153436811865838,SCA3__SP803280_c114495_g2_i5
34.33724103800492,2.9504283797326067,0.7554891623021994,3.9053219118878912,9.410003623034451e-5,0.012710379579643818,SCA3__SP803280_c114513_g2_i2
5.725066170738838,5.926978992286542,1.4673975738970853,4.0391091669490695,5.365459053093749e-5,0.008287206485515846,SCA3__SP803280_c114559_g1_i2
37.181261956577295,1.6655298626767367,0.38174507220347853,4.3629374259190765,1.2832765727575389e-5,0.0026972570741084505,SCA3__SP803280_c114579_g1_i5
34.48567718362005,5.467204183265191,1.0636054586646153,5.140255852136572,2.7436461618653136e-7,1.0068314269241066e-4,SCA3__SP803280_c115108_g3_i1
60.4336251345207,-2.8514224314260055,0.8015060504311897,-3.5575806694060677,3.7428617669135516e-4,0.03425936987429237,SCA3__SP803280_c115266_g1_i2
20.099375086446898,-6.969532901312455,1.448577191934168,-4.811295483678437,1.499551283655335e-6,4.49858140418441e-4,SCA3__SP803280_c115266_g1_i3
41.3953424023784,-8.941131578077194,1.4873004165774606,-6.011651364054821,1.8364293101458407e-9,1.0968395241042251e-6,SCA3__SP803280_c115398_g2_i2
103.22037275574353,6.66794162452166,1.737854117685433,3.836882254191958,1.2460617815872207e-4,0.015746488701126937,SCA3__SP803280_c115435_g1_i1
12.432896291781239,4.578487557702734,1.2378510946889159,3.698738545651448,2.1667365337780676e-4,0.023458690474731196,SCA3__SP803280_c115588_g2_i1
86.72913202617528,2.4844512242660084,0.5385358234516263,4.613344398042952,3.962409285726505e-6,0.0010137968935630699,SCA3__SP803280_c115588_g2_i4
45.42928311472556,1.6505461260723708,0.41502734462737684,3.976957536507088,6.980262384129185e-5,0.010105609589855095,SCA3__SP803280_c115588_g2_i5
125.11853272352428,3.8316280806717993,0.9278564663695577,4.129548286346364,3.634766615547473e-5,0.006166399620269995,SCA3__SP803280_c115758_g1_i5
97.69207365145118,1.4266226047944754,0.3873885188681859,3.6826662002337316,2.3080729497443404e-4,0.024487169271498143,SCA3__SP803280_c115838_g2_i1
8.38402228821415,28.402367456386372,8.247605073173517,3.4437108959992546,5.737888955365724e-4,0.04581144536646779,SCA3__SP803280_c115887_g1_i3
37.87835040213438,2.9561504611010068,0.6464329697247444,4.573019322265936,4.807457860979737e-6,0.0011968013792644171,SCA3__SP803280_c115925_g4_i1
3.8265627854857582,-5.618767700448816,1.5637118209523038,-3.5932245476196343,3.2661089327863473e-4,0.03133649574302444,SCA3__SP803280_c115955_g1_i1
61.088909298053586,1.5013954633394537,0.25578545098581457,5.869745357106799,4.364649860092002e-9,2.385942832746941e-6,SCA3__SP803280_c115986_g2_i2
32.748790752716815,3.357435576876044,0.5933223481509186,5.658704054110634,1.5252029879822677e-8,7.4532613085452666e-6,SCA3__SP803280_c116111_g1_i7
82.77526994619737,2.0141034694149482,0.42398380868389707,4.750425436450031,2.029891334930017e-6,5.795480651755471e-4,SCA3__SP803280_c116119_g1_i1
45.51866746455697,35.383224790392326,4.557410882662994,7.763887369689419,8.236504834714516e-15,9.339166919461922e-12,SCA3__SP803280_c116331_g1_i6
16.86220142781323,6.8675569474252995,1.694051427518676,4.053924713185597,5.036543152910501e-5,0.00792823998959673,SCA3__SP803280_c116486_g3_i4
66.28535660935768,22.00036880554005,2.4878047770492127,8.843285859284627,9.294403962657764e-19,1.3978783559837277e-15,SCA3__SP803280_c116509_g2_i2
16.698904561418193,3.585207633213424,1.0236783681491546,3.5022793728616164,4.612956500796527e-4,0.03955722627471815,SCA3__SP803280_c116653_g4_i1
10.340484592571084,-6.6335856625765715,1.6578153339978272,-4.001402041914799,6.296826294412842e-5,0.00932547123536635,SCA3__SP803280_c116683_g2_i1
9.63777321239006,6.240666753339073,1.6294566290930228,3.829906633852974,1.2819188805038192e-4,0.016056201810600832,SCA3__SP803280_c116763_g2_i2
58.519061150372885,8.551653795192966,2.450032337067056,3.4904248673836635,4.8225319202858827e-4,0.04059176494703167,SCA3__SP803280_c116834_g1_i11
6.5986552244332515,41.83107897364099,5.559437309225948,7.524336843266827,5.2988575653117887e-14,5.5527436216540925e-11,SCA3__SP803280_c116885_g2_i11
82.2629580016592,-1.2802789210920444,0.3107998311164393,-4.119303786276498,3.800188658392603e-5,0.0063615245804437,SCA3__SP803280_c116919_g2_i1
40.6450282775978,-20.554738131991858,2.7339801461319353,-7.518247036677616,5.551553244496031e-14,5.796620371893352e-11,SCA3__SP803280_c116935_g2_i2
23.47674309616939,19.93203052743221,2.02483556755388,9.84377736485105,7.292041553734769e-23,1.4017718449574164e-19,SCA3__SP803280_c117207_g1_i1
70.62087149158573,2.271439357471615,0.32944752792461357,6.894692371136508,5.398149096504968e-12,4.6914117800619464e-9,SCA3__SP803280_c117304_g2_i1
9.438029738299717,28.837696151320394,8.246377858222496,3.49701367644295,4.7049771063196035e-4,0.040038789639566225,SCA3__SP803280_c117336_g1_i2
254.69820903070217,1.3480483837831148,0.32227512400639596,4.182911690560271,2.8779920587705205e-5,0.005144091815784708,SCA3__SP803280_c117641_g2_i1
