baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,names
240.04628580420132,1.8066641440130846,0.4579699386112547,3.9449404681267994,7.981980632452936e-5,0.048480159650155286,SCA2_2__c56054f6p1772
77.41416046024277,1.6669150390936731,0.4135113113648297,4.03112319610285,5.55109357047074e-5,0.03707822935885414,SCA2_2__c56133f2p01700
108.96220343541772,1.300125074068445,0.32891290577772464,3.952794345342757,7.724382165188605e-5,0.047276978266643906,SCA2_2__c56182f1p01102
188.65873094103128,3.7397116978422607,0.6211039432725851,6.021072218826674,1.7326542306521755e-9,6.118583140154626e-6,SCA2_2__c56455f1p0649
111.40992528941632,-1.6363738219372201,0.39391632818446704,-4.154115239343221,3.265485824738537e-5,0.024753274683378294,SCA2_2__c56635f2p12170
81.24238546624272,-1.099514484128381,0.26816009182288175,-4.100216690165083,4.127634675796589e-5,0.02961884571951507,SCA2_2__c56753f1p0647
35.24947758874633,-3.437723715077915,0.7964161135799219,-4.316491914792144,1.585284849296849e-5,0.014016668460820609,SCA2_2__c56803f1p0456
80.48332353541508,1.7256899070971459,0.4355136506468282,3.9624243798882954,7.419251026080487e-5,0.04598912200478716,SCA2_2__c56856f3p21707
68.39824086144304,-1.704965918875776,0.4261518883616123,-4.000840933571137,6.311777717173304e-5,0.040637410236367674,SCA2_2__c57204f1p0729
54.89847756380661,-38.126147467662264,2.2977454511854427,-16.59285080860127,7.850394686581362e-62,7.623653481380985e-57,SCA2_2__c5746f1p3966
31.105278435907934,-7.5810424270456656,1.829527603742312,-4.143715793923299,3.4172320673937813e-05,0.02570105419904996,SCA2_2__c57470f1p01001
384.76661989003594,2.414360356156738,0.5352474985596479,4.510736365239981,6.460297091815088e-6,0.0068406613820757405,SCA2_2__c57578f1p11409
861.0209319983901,-31.976207465987727,1.9609980882960472,-16.306088035900398,8.933389810515326e-60,8.21877034529932e-55,SCA2_2__c58649f1p02216
1215.8016285983645,-1.0888974140446797,0.27230066739829567,-3.998878976128044,6.364321110043562e-5,0.04087032809657736,SCA2_2__c58740f8p1985
989.1104438011821,2.033031072919852,0.47920002346702684,4.2425521146906675,2.2099220079061782e-5,0.018281911873933205,SCA2_2__c58828f6p0522
2265.1015943471084,3.017834470197206,0.510467700559447,5.911900923192223,3.3818194552784534e-9,1.128140764855104e-5,SCA2_2__c59244f25p191226
4444.541959463941,2.9764948647655993,0.5515899525334964,5.396209360040593,6.806352209502867e-8,1.5905853652520475e-4,SCA2_2__c59419f12p91234
432.7989843168467,1.7220113257988598,0.4006086378393582,4.298487758742178,1.7196739686867397e-5,0.015007533767738775,SCA2_2__c59611f20p4840
2413.075747399365,2.7460608636492707,0.4879941956531137,5.627240832186626,1.8311498727051926e-8,5.032814654303894e-5,SCA2_2__c59777f15p31052
7.882427697214487,3.781894980898975,0.6954851474288863,5.437779649040852,5.39486354801414e-8,1.3061330783140923e-4,SCA2_2__c59798f4p0982
572.5634672090074,2.6255472083229012,0.4786853090592255,5.484912861610412,4.136732765546827e-8,1.0344856048978934e-4,SCA2_2__c59937f4p5917
1021.4933743395309,1.8467884388220328,0.41691127215229784,4.429691788586134,9.436785798239794e-6,0.00927761832394091,SCA2_2__c59939f2p1804
287.42463993860054,1.7530051086130343,0.3770333623907469,4.649469472667696,3.3278993295259074e-6,0.0040022334392952365,SCA2_2__c59966f4p0838
33.29018744098987,33.796511381697115,4.437649516129426,7.615858633913672,2.6194425550221055e-14,1.9484316595943597e-10,SCA2_2__c59995f5p01678
2356.5919351778034,1.2004553936792708,0.2379134803615554,5.045764501679129,4.517115112965548e-7,7.817789015574278e-4,SCA2_2__c60069f4p51207
131.48400393804886,2.680373278675936,0.5693340761981657,4.707909451994562,2.5027021979593017e-6,0.003188594002738365,SCA2_2__c60137f2p01428
177.37855137294986,3.2206980949444723,0.5854081712000849,5.5016281859237655,3.762998725338539e-8,9.491721738640324e-5,SCA2_2__c60179f7p8718
124.86289086055952,2.379565431877585,0.5369936262582183,4.431273139047184,9.367833639022994e-6,0.009230595404274082,SCA2_2__c60259f1p01048
9.518265911754547,3.0380847592111455,0.7320044065446479,4.150364030664944,3.3194691249671755e-5,0.02506749880403747,SCA2_2__c60314f1p01223
145.06457352084888,2.9629868005294764,0.635101551904643,4.665374839100303,3.080549587484593e-6,0.0037708925524989716,SCA2_2__c60350f3p341230
104.15803500459965,2.787702338907745,0.5415980436994371,5.147179483637124,2.6443228964330637e-7,4.963177921479461e-4,SCA2_2__c60388f3p191332
24.880923379306125,22.27578358334985,5.083558166856489,4.381927549994867,1.17633929597256e-5,0.011102883526416257,SCA2_2__c60551f1p01301
130.45550952216743,3.3377369313513405,0.6767084812620292,4.932311362681046,8.126224424242867e-7,0.001270548272097066,SCA2_2__c60608f1p21155
25.59839073772774,3.173573903366411,0.6426461583671902,4.938291254132292,7.881007796973653e-7,0.0012410890378554695,SCA2_2__c60751f1p01314
204.4760329386688,1.0812611992609251,0.24560581634102044,4.402425053971882,1.0704757374385856e-5,0.010264417796356333,SCA2_2__c60793f1p01082
625.1079070537099,2.072578277637823,0.40659418928343954,5.0974124379161125,3.443275961365475e-7,6.211438861199614e-4,SCA2_2__c60858f1p0687
189.55498309535835,2.4111775614222757,0.6057876063940764,3.980235871405,6.884692234677301e-5,0.043456792585419374,SCA2_2__c60859f1p11249
15.1822019632444,-3.087803578224771,0.7172407098512753,-4.30511477641174,1.6689918098621063e-5,0.014638314312839289,SCA2_2__c60924f2p01229
100.556817328865,1.9809696014231721,0.4489430299340749,4.412518892907342,1.021748753309072e-5,0.009900377272841154,SCA2_2__c61038f2p01720
115.94263204711218,-1.969341283610261,0.47590830635816467,-4.138068735720177,3.5024145602773343e-5,0.026163500760363008,SCA2_2__c61090f1p0957
877.762494510368,3.083715091573319,0.5933788135322843,5.196874275332618,2.026673297011042e-7,4.007519475771005e-4,SCA2_2__c61216f1p0989
649.303460259723,1.5207354105570803,0.32169831829301043,4.7272096995296025,2.2762615605794366e-6,0.0029539200050259997,SCA2_2__c61339f1p21691
3.9462947645795428,22.80265714206445,4.527308852626026,5.036691306986482,4.7364770565725426e-7,8.122988011814566e-4,SCA2_2__c61389f1p0692
342.17484997490953,3.8561520781635,0.6086011787967297,6.336090386462164,2.3566856862306943e-10,1.0047591470911713e-6,SCA2_2__c61577f1p01201
55.30218172661484,3.071801626579871,0.5434949680805145,5.651941245065599,1.586458242884403e-8,4.422881115793633e-5,SCA2_2__c61606f2p01403
126.6105293863411,2.7718801953745786,0.48789544285191694,5.68129962266502,1.336750615503446e-8,3.7994386669216166e-5,SCA2_2__c61623f1p11187
85.75008680930209,-3.413709237672069,0.5062256844101384,-6.743453251783882,1.546657557106107e-11,8.242604948337205e-8,SCA2_2__c61635f1p01089
143.2849907192282,-6.693847753332594,1.6278214217439677,-4.112151163461859,3.919894915215871e-5,0.028455679790126365,SCA2_2__c61797f1p11857
133.60278981532895,1.8374826442729102,0.32822524709577444,5.598236761283456,2.1654289093885164e-8,5.886770689469875e-5,SCA2_2__c618f16p31206
798.4692472513002,2.1577229267388183,0.44537982450093166,4.844680445856848,1.2681561811600074e-6,0.0018442187640479917,SCA2_2__c61997f2p2755
300.88939921694566,-1.06258197767105,0.22499318568834006,-4.722729599210775,2.327001501242666e-6,0.0030041537822663913,SCA2_2__c62005f1p0752
53.876520198000684,1.4581650116532443,0.3526924556371205,4.134381068682474,3.5591250409422044e-5,0.026496549071305043,SCA2_2__c62037f2p01344
220.50294163662917,-2.2656047694063584,0.5700375407468005,-3.974483446192355,7.053216737904268e-5,0.044206168674222945,SCA2_2__c6227f1p0604
1202.569306481281,3.9092090479988526,0.5702105783066631,6.855728737281429,7.094989632813837e-12,4.0006838461434026e-8,SCA2_2__c62286f1p1963
45.38222304361306,1.963776886592487,0.46234363762091096,4.247440057134829,2.1622699118460613e-5,0.017972791544747062,SCA2_2__c6244f13p81480
24.44076087720471,2.382852946159855,0.57194956778803685,4.16619415480166,3.09726944946051e-5,0.023798070626905126,SCA2_2__c62635f1p01590
90.08768808306549,2.9072475881331292,0.4478350245748394,6.491782528383481,8.482664916422409e-11,3.881620833303783e-7,SCA2_2__c62817f1p11504
119.30208819155689,-34.04231245044192,2.0173869293149695,-16.874458714769922,6.935779218330627e-64,7.577386479508336e-59,SCA2_2__c62912f1p01519
21.028182467345562,-3.536201443877563,0.8893992026401445,-3.9759440230894025,7.010061456662817e-5,0.04405636497190814,SCA2_2__c6292f2p11049
77.68606718839209,2.7860661249135337,0.5751296510902648,4.844240111133254,1.2709715733856637e-6,0.001846776634218992,SCA2_2__c62995f1p01489
280.70974442034316,2.33879538930306,0.5547241515985353,4.216141270509693,2.4851811051693545e-5,0.020065237454171773,SCA2_2__c63001f1p32167
379.134566332557,3.7561322749053208,0.4786468139552569,7.847398468751613,4.247560338320479e-15,3.2999031975768525e-11,SCA2_2__c63011f1p01488
22.710897526682192,31.573340100118166,3.689974082216366,8.556520830941388,1.163248264021431e-17,1.161926149280209e-13,SCA2_2__c6310f1p0578
28.619376320348398,3.105613884323248,0.658376101946696,4.717081733587419,2.392515932518499e-6,0.0030751060056747014,SCA2_2__c63234f1p01127
22.604738521931722,6.411278444961226,1.4821376970091937,4.325696902452821,1.520503772777652e-5,0.013595178109242129,SCA2_2__c63477f1p0769
535.1526263227373,2.25807536253437,0.4998478662587168,4.517525261107367,6.256656581617787e-6,0.006672791048133186,SCA2_2__c634f16p3751
49.125250876562575,-7.014068171066319,1.3784946946214316,-5.088208317691461,3.614621940259079e-7,6.473769377473579e-4,SCA2_2__c63519f1p31445
37.811137354791896,-1.9632660959007004,0.4295629249934217,-4.570380686207418,4.868390358487672e-6,0.005458627260378701,SCA2_2__c63658f1p11072
26.815772964105168,3.1700449239832564,0.7433739967533909,4.2644011464324825,2.0043905833697457e-5,0.016901576401479657,SCA2_2__c63660f1p01130
38.09228964812422,-3.119368477043538,0.6411650151438323,-4.865157024114566,1.1436597282591417e-6,0.0016877787064141666,SCA2_2__c63701f1p01566
65.97318258491975,-2.56598842517728,0.46472668031717734,-5.521500128690665,3.361175681233315e-8,8.665740506973934e-5,SCA2_2__c6406f2p01018
36.504287481753096,2.736697501612625,0.6487174600810255,4.218627784846131,2.457936536824566e-5,0.019899538977010064,SCA2_2__c64308f1p0641
105.15560721767169,-1.4135028410622423,0.2726281055175858,-5.184728985952128,2.1632920683224043e-7,4.206294028520928e-4,SCA2_2__c6432f2p0755
48.221059883158084,10.580031235025698,1.6193300546089215,6.5335854200401675,6.421354196788449e-11,3.009275541791521e-7,SCA2_2__c6433f1p01122
105.51414048410075,4.707860159593547,1.009169652841657,4.66508296829674,3.0849254116769655e-6,0.0037736064057318857,SCA2_2__c64429f1p01713
474.6362577760065,1.7621789108345176,0.43465407210190876,4.054210057927073,5.030399952960614e-5,0.034388715104320046,SCA2_2__c64459f14p61836
17.377140327318816,-3.8669741824078083,0.9716213210023381,-3.97991902690915,6.893874571691363e-5,0.043456792585419374,SCA2_2__c64470f1p0808
78.18110570954741,-1.6807240256754101,0.3511276659883509,-4.786646534799597,1.6959112842378263e-6,0.0023126347608208183,SCA2_2__c6451f2p11204
67.3822033858687,-2.9443944228793884,0.7320038830710123,-4.022375414904391,5.761413055049872e-5,0.038104477471701786,SCA2_2__c64624f1p0697
23.092869140943876,5.048280731840417,1.2743092062688923,3.961582249430267,7.445472510099467e-5,0.04608807209562214,SCA2_2__c64690f1p01799
244.86598597956709,-1.096516051843825,0.2395987341343295,-4.576468468439697,4.728909465001761e-6,0.0053364659540524155,SCA2_2__c64699f1p12090
195.02063707990925,2.4256730397805866,0.47237920961552143,5.1350122748943345,2.8212560971967986e-7,5.229678358130512e-4,SCA2_2__c64706f1p01165
1276.3472815592581,1.9461306710076793,0.4386296025823173,4.436842975372257,9.128783439959008e-6,0.009041328391319338,SCA2_2__c64727f1p01028
549.9043459068969,3.381768522341071,0.6273133911709449,5.390875708915846,7.011515903804345e-8,1.625491634817631e-4,SCA2_2__c64812f1p01237
313.454897071008,3.1877552271248693,0.7167909866763598,4.447259084417284,8.697291530086467e-6,0.00870730885727261,SCA2_2__c64823f2p271289
592.68401351447,3.198079035945317,0.6966127749222233,4.59089920695523,4.413404438802605e-6,0.005062125660417179,SCA2_2__c65072f1p01161
118.3684417880238,-3.419957456947876,0.5075774755512998,-6.737803826368233,1.607984609361641e-11,8.491766722038826e-8,SCA2_2__c6535f1p01323
85.54257921682593,-2.9240695312360048,0.49274659111682845,-5.934225794659467,2.9523529546361064e-9,9.96282903588111e-6,SCA2_2__c65732f1p01355
74.79634575786443,8.333802339521403,1.6430811900448892,5.072057540439449,3.935373476828379e-7,6.9555875900953e-4,SCA2_2__c6575f1p0855
316.1845007176616,2.353588046549818,0.4916652790685531,4.7869722486986035,1.693162355372272e-6,0.0023122393921692504,SCA2_2__c65815f2p2815
199.54113632929048,1.954979304511957,0.49373711893441635,3.9595550537727324,7.508953341554939e-5,0.046331567382720755,SCA2_2__c6581f1p3749
106.34383568495855,4.3479684447226585,0.908188109809315,4.787519675450901,1.6885518802444774e-6,0.0023077460990915005,SCA2_2__c65934f1p0665
60.64013790664635,1.4783792690656932,0.36042908898314957,4.101720183674767,4.1009001468605294e-5,0.029487530097136245,SCA2_2__c6604f1p21436
22.36387362002952,-7.6593481512359585,1.8160385929942375,-4.217613095219206,2.4690199267986225e-5,0.01996241439067154,SCA2_2__c66054f1p0569
149.21909064388387,4.753054335112283,0.8245437063846557,5.76446621120039,8.191668664827673e-9,2.4519052969989872e-5,SCA2_2__c66343f1p0903
428.70651769668484,2.796374402413095,0.5073661465776709,5.511551019466783,3.5568529263828295e-8,9.072146386875813e-5,SCA2_2__c66403f1p11587
55.75965355756434,2.2769125944338673,0.4523474945805929,5.033547486639608,4.814854751884231e-7,8.203137494830319e-4,SCA2_2__c66597f1p0981
259.0170718712117,-2.039997203221071,0.4507283260247536,-4.526001774090933,6.011007522391084e-6,0.006466035243213761,SCA2_2__c6668f1p0928
116.00466301113255,2.5650778479722645,0.6214997024267969,4.1272390605438645,3.671446659053611e-5,0.027147754424445694,SCA2_2__c66882f1p01339
59.89302002959745,3.593267938132227,0.7542991852975651,4.763717114071535,1.9005890500037508e-6,0.0025496934504114404,SCA2_2__c66971f1p11100
19.769285128224755,3.873881722107592,0.9537794340159544,4.061611714352389,4.873508708638318e-5,0.033618574709138024,SCA2_2__c67072f1p01302
790.1807088451169,1.2668639190754263,0.3218934679662152,3.9356620905659128,8.296764361980615e-5,0.0498893545550399,SCA2_2__c67108f1p1932
628.0442751500708,2.8258298299028866,0.5503447419816341,5.134653998379054,2.8266356140277324e-7,5.234099731262957e-4,SCA2_2__c67250f1p01083
802.2046492824066,1.8399703169102948,0.44130368385846175,4.1693971390015045,3.0540641236360115e-5,0.023538525938364675,SCA2_2__c67416f1p11670
35.15788739108468,4.410696933893421,0.8571974158601374,5.145485569934431,2.6682971325604904e-7,4.999156204699031e-4,SCA2_2__c67436f1p21014
426.17938837293116,-2.0625428715226386,0.4755069461652724,-4.337566229381134,1.4406912937462295e-5,0.013001260862532992,SCA2_2__c67507f1p11239
32.9202882323048,-2.4440815132600653,0.5689047877907185,-4.296116970207611,1.738158920986209e-5,0.01512354859946254,SCA2_2__c67528f2p01417
586.6007300013597,1.7256592865915874,0.32823996235495667,5.257310152642139,1.4617766909768666e-7,3.04916674865294e-4,SCA2_2__c6756f6p11362
314.3024795595195,-1.5417320550579907,0.2760437128910569,-5.585101138189838,2.3356424919454652e-8,6.300507358006303e-5,SCA2_2__c67770f1p11102
307.5674032217092,1.481279729208669,0.3574720021475693,4.143764323666323,3.416508625561843e-5,0.02570105419904996,SCA2_2__c67780f1p01359
3200.9923262764996,-2.263739376934088,0.4043440969201798,-5.598546866831013,2.1615596949554212e-8,5.885405177474643e-5,SCA2_2__c67786f1p3924
86.95230046245887,-1.2382365258871049,0.3116119477788478,-3.973649068057833,7.077982562263677e-5,0.04431799395789926,SCA2_2__c68031f1p0784
158.33443040702005,3.8133664418451527,0.6050226353667287,6.302849214118604,2.922231563756901e-10,1.227906951440929e-6,SCA2_2__c68064f2p3757
56.775971058214324,2.2779258391828927,0.5111324959778114,4.456624959493436,8.326007674551867e-6,0.00840297517390363,SCA2_2__c68164f1p0801
1249.483624628772,2.2135392059003554,0.37865383245555695,5.845812233156682,5.041024175215208e-9,1.6079864433471005e-5,SCA2_2__c68278f2p01568
6.3707450167099555,6.242072102167882,1.5620715202320807,3.996021962707881,6.441576052964834e-5,0.0413360712111568,SCA2_2__c68322f1p01722
173.53712053533337,9.140995721631638,1.620144652374288,5.642086160785521,1.6800198388354616e-8,4.6614177119089114e-5,SCA2_2__c68357f2p311162
20.079561182128945,4.1868809359422,1.0260608087286012,4.0805387948987075,4.493142908519889e-5,0.03155509533412921,SCA2_2__c68380f1p0960
74.78562507811753,2.399896535466819,0.597698011448172,4.0152325915424605,5.9387198680787845e-5,0.038982154169433965,SCA2_2__c68394f1p12769
455.2939634842485,4.363695217145341,0.9212184737919974,4.736873327326068,2.1704073129244177e-6,0.0028439998931576644,SCA2_2__c68468f7p41547
135.04227959263758,-2.591589730854658,0.503045035648454,-5.151804604361018,2.579917633020127e-7,4.864859117166284e-4,SCA2_2__c68586f1p01308
1204.7370167127942,3.6390875621174694,0.5852857017084507,6.2176259414760375,5.047330148861737e-10,2.0097468384605817e-6,SCA2_2__c68612f1p0754
289.6092509842233,2.1539762468115495,0.4739267352538599,4.544956185385421,5.494668252920974e-6,0.0060322372261530175,SCA2_2__c68695f1p1748
155.56618527896984,2.867637941039497,0.48555541153414644,5.905892248176153,3.50743177477143e-9,1.1633831734440195e-5,SCA2_2__c68713f1p11529
1133.6607378257552,2.5904919163041593,0.4372173063965527,5.924952828730442,3.1238704791658967e-9,1.0521310135177762e-5,SCA2_2__c68798f3p0863
563.7369667643364,2.2710306496957458,0.5764971349313965,3.9393615546172653,8.169873080959745e-5,0.049398229035356366,SCA2_2__c68808f1p01365
199.78811855538171,2.886800695334459,0.6717491565992607,4.297438511049164,1.7278316892228417e-5,0.015048673636821669,SCA2_2__c68812f1p02552
15.709036927335676,29.32183621007556,5.688549544079807,5.1545364917479555,2.542590457884574e-7,4.8048390150024563e-4,SCA2_2__c68873f1p01657
56.576511513466464,-3.583028488395143,0.824931412849417,-4.343425929216238,1.4027778825253829e-5,0.012731418324045052,SCA2_2__c68973f1p11980
242.14120106572074,8.966965047057254,0.650729296947308,13.779869892323818,3.368787699499529e-43,1.4020661798547314e-38,SCA2_2__c69069f1p0777
67.2871343084627,2.856892995294157,0.5929732174543101,4.817912362988446,1.450680582686602e-6,0.0020499641196625625,SCA2_2__c69070f1p01680
1132.2407489251689,-2.8052053785039592,0.7003713414598493,-4.005311486127928,6.193581149236641e-5,0.040127679682202703,SCA2_2__c69120f1p01550
1040.4149969181897,1.9886194388431984,0.43213045308388215,4.6018960817306285,4.186620877861779e-6,0.004852957126878015,SCA2_2__c69294f1p01030
36.16495572700821,-3.5127854940924816,0.8339487783067631,-4.212231716706616,2.5285995407908104e-5,0.02030326050481068,SCA2_2__c69303f1p1841
456.7733442914273,-2.6540583830952564,0.35375493374530714,-7.5025339010708985,6.259581781981189e-14,4.53998549137809e-10,SCA2_2__c69422f1p01536
847.5557304430774,2.629066010581101,0.39529278492598025,6.650933462075209,2.912399335910402e-11,1.4587123425685035e-7,SCA2_2__c69514f1p2892
787.1797985356659,2.748035729957693,0.4787971689428797,5.7394569312617065,9.498063361245585e-9,2.7717394380891912e-5,SCA2_2__c69668f1p01277
331.2467725898853,1.972654893001757,0.4203574422603274,4.69280353975532,2.6948625825177e-6,0.0033840872397480942,SCA2_2__c69854f1p11614
16.884705901016403,-25.9012034909662,3.5290173348187963,-7.339494548642149,2.144019959713625e-13,1.4755001865350289e-9,SCA2_2__c69891f2p01151
840.0532687006055,4.761961600375779,0.8221180238696503,5.792308965520022,6.9425273537734635e-9,2.1327968685759062e-5,SCA2_2__c70158f1p1629
17.389714484074773,42.83323576679133,2.751401570193805,15.567787788888344,1.2050330753884862e-54,8.776712796428764e-50,SCA2_2__c70289f9p91121
23.552769607444258,7.5620593861938215,1.8102697342296703,4.177310841144747,2.9497579143568886e-5,0.02288597106805548,SCA2_2__c70626f2p01282
491.5602523237406,3.441282778805163,0.5697871189537628,6.039593848881686,1.5450262990704933e-9,5.580006128232463e-6,SCA2_2__c7093f2p21110
141.7499008522031,1.1755585291756523,0.29102065262051663,4.0394333480811415,5.358049092185883e-5,0.03598128602259292,SCA2_2__c710f10p31025
2936.3636698336386,3.0041941007821586,0.5161011768176452,5.820940225919374,5.851749642676986e-9,1.8364313724677634e-5,SCA2_2__c71117f11p6930
711.8448500524735,2.2243452037172804,0.42745560407819866,5.2036870788348795,1.953728801797643e-7,3.885255331694084e-4,SCA2_2__c71158f39p181087
566.257443077814,1.401339665940338,0.3556921655829363,3.9397540950718226,8.156517149373194e-5,0.04933453875014874,SCA2_2__c71204f2p21566
537.9485628539796,2.252062577185505,0.473258988833666,4.7586261018214415,1.949151070152875e-6,0.0026048451921169705,SCA2_2__c71370f2p11142
298.8475686945463,-36.248003586859085,1.8516396554690684,-19.576165092271435,2.4692545793413382e-85,5.3953552081112896e-80,SCA2_2__c71427f3p61640
585.4914744698173,2.431345684447207,0.5029542951861037,4.834128483876567,1.337301975757254e-6,0.0019223836874551097,SCA2_2__c71443f2p11077
310.7563568703246,-2.586370054828455,0.47993040624921735,-5.389052289980164,7.083019703774982e-8,1.637724385636959e-4,SCA2_2__c71511f3p21692
41.15270911400606,5.688290059474374,1.1766213340974339,4.834427096154741,1.3352962837593444e-6,0.0019210803228563418,SCA2_2__c71515f3p201284
256.04261845269656,2.2348605130161694,0.504010477669251,4.4341548678731275,9.243416575096547e-6,0.009133744404098977,SCA2_2__c71670f1p01591
394.6060188207718,1.965888111094132,0.4774512792044142,4.117463282054511,3.830655363930774e-5,0.027970040573767736,SCA2_2__c71676f1p11465
342.5234012752538,1.889737346255549,0.36069250249034324,5.239192201690254,1.6128099885613659e-7,3.3128197425559834e-4,SCA2_2__c71703f1p0850
60.67852873245988,3.300404890894205,0.7033554147625468,4.692371483353723,2.700561814649295e-6,0.003386396340217261,SCA2_2__c71730f1p01627
61.199701007403476,2.040357188614182,0.5068164321526089,4.025830772589876,5.677451014798826e-5,0.037777871434448086,SCA2_2__c71939f1p01776
71.53155346525182,-3.081331148971139,0.6415612854203995,-4.802863294583023,1.5641267778283557e-6,0.0021768398192981864,SCA2_2__c71978f1p11214
419.99425899791805,1.692668853899342,0.32652591148839644,5.183872992448544,2.173249550267651e-7,4.215577694783477e-4,SCA2_2__c71995f1p31561
171.72124069491113,1.067309132363783,0.26134020876230485,4.083983622032407,4.427015236693293e-5,0.031216100568404515,SCA2_2__c71997f1p01271
173.92168894406808,4.765188275272423,0.9178195121920262,5.1918576713320626,2.0820614552432073e-7,4.067585068733865e-4,SCA2_2__c72320f1p02459
317.6557419991921,-1.220228937727972,0.303324737063865,-4.022846766602663,5.7498907641194575e-5,0.03805707044482854,SCA2_2__c72567f1p01823
611.6004465434507,1.7939470246748668,0.36706067504999373,4.887331023489593,1.022121565577555e-6,0.0015375901376650494,SCA2_2__c72660f1p21001
106.28988981201798,2.918600265957058,0.42936650668905296,6.797456765929595,1.0648208826434773e-11,5.798500361029619e-8,SCA2_2__c72709f1p01459
363.38520803914287,1.6480831317510658,0.3740413190967562,4.406152602955459,1.0522284646981516e-5,0.010145101659158747,SCA2_2__c72721f1p01345
160.0038600838115,-1.1431675028866584,0.27128064489240417,-4.21396632752795,2.5092471182997177e-5,0.02021286435256317,SCA2_2__c7277f4p11876
39.37556791285981,2.7510399071366454,0.609624620608573,4.512678481374901,6.401402546316403e-6,0.0067898798946535695,SCA2_2__c72809f1p01899
130.86808481203855,-1.1941483218613893,0.2820596803684179,-4.233672534485002,2.2990564735134858e-5,0.018885225588922847,SCA2_2__c72852f1p01086
44.04108475445866,2.2916804153166512,0.5780256423426475,3.964669120955999,7.349782349347441e-5,0.04563943301692778,SCA2_2__c72903f1p0758
83.2630541442077,-3.6568096599381743,0.6458299195059094,-5.662186822709929,1.4945597704355797e-8,4.1934300463545234e-5,SCA2_2__c72931f1p01340
745.8874383122334,2.8003125259191286,0.5552039305297599,5.0437548654368305,4.564840429969354e-7,7.892572982028843e-4,SCA2_2__c72998f1p0967
372.79769662564286,1.7085959962595665,0.3860074492932711,4.426329075741365,9.58502657489094e-6,0.009396933195850637,SCA2_2__c73035f1p21238
36.93820901465887,-3.208753047368814,0.6262836720991547,-5.123481882600951,2.999444789093807e-7,5.530656629988033e-4,SCA2_2__c73060f1p11429
2704.813691386923,-2.531502645241847,0.6014607516814926,-4.208924087173722,2.5658957012160068e-5,0.020544742885907855,SCA2_2__c7309f1p0781
1284.8406377146155,2.043803604096204,0.4441716067715573,4.601382828027899,4.19695231691505e-6,0.004861708957218684,SCA2_2__c73169f1p0864
28.63231773535651,8.529690630836612,2.0286221399312505,4.204671960804727,2.6146108996297065e-5,0.020793305792869077,SCA2_2__c73255f2p01211
56.52502332610275,2.404848690707819,0.5924511306664086,4.059151153957231,4.925142609518711e-5,0.03392121141846892,SCA2_2__c73271f1p01258
8.192834423177446,5.915801063231405,1.4335788608224163,4.12659618867261,3.681720490299332e-5,0.02721221106117812,SCA2_2__c73406f1p01914
910.3239179692016,1.085548564114241,0.22773955398302695,4.766622859879427,1.8733951025250113e-6,0.0025248382779952563,SCA2_2__c73431f1p21835
42.81302179227329,2.1313496527197437,0.4548492662373186,4.685837289243218,2.788177110205345e-6,0.0034713420645207656,SCA2_2__c7344f1p11599
3568.9899461192913,3.3668378215085344,0.5567590940000631,6.047207594436083,1.473778111488241e-9,5.378247078164242e-6,SCA2_2__c73587f1p71263
292.0545781503248,-1.4644299302995225,0.336898819085524,-4.346794489439179,1.3814153916804446e-5,0.012596396975621938,SCA2_2__c7369f1p01112
1249.281754224475,1.5268250914016943,0.3157471002832364,4.835594974687266,1.3274797320173993e-6,0.001914562024623322,SCA2_2__c73705f1p11333
109.12359779848937,2.7636086540196616,0.5818588330535907,4.749620521383623,2.037987108326561e-6,0.0027131941227821936,SCA2_2__c73904f1p21020
821.2006181286605,-1.342928748364511,0.2750588064491751,-4.882333220669505,1.0483789942966373e-6,0.0015716792574609428,SCA2_2__c74055f1p01716
536.4045996142161,1.8674590126008703,0.4338068771977215,4.30481652265212,1.6712418744983023e-5,0.014650697995404471,SCA2_2__c74083f1p11357
93.40308004328985,-2.179803836946822,0.5346736195273514,-4.0768868284052555,4.564269373470991e-5,0.03200318119450622,SCA2_2__c74091f1p02161
35.320835455501324,-1.18686789190953,0.270457444251091,-4.388372060514072,1.1420228423386123e-5,0.010855184832295596,SCA2_2__c74169f1p01412
77.35111783963717,1.5411265611844072,0.33618818958095703,4.584118683958975,4.559052428241014e-6,0.00518387758017184,SCA2_2__c74221f1p31193
70.14593092078536,2.2461594272581804,0.5315912104312137,4.225350952353315,2.385686843335238e-5,0.019450591626423847,SCA2_2__c74272f1p12306
76.84790522811589,2.2561144741880144,0.45330228611790563,4.9770639665408405,6.455599264445936e-7,0.0010516736743563285,SCA2_2__c74393f1p51560
6588.0447479476825,2.8038181351623006,0.4262187556273394,6.578354655077155,4.75682538078157e-11,2.2718533034659486e-7,SCA2_2__c74490f1p0828
273.19681634177056,1.1638150128244367,0.26514333932780354,4.3893805357319655,1.136740039428952e-5,0.010816734311716068,SCA2_2__c74678f1p01398
26.471909674745884,-4.726321089507149,1.1627070071960675,-4.064928705388071,4.804714684623227e-5,0.033275333282816684,SCA2_2__c7471f1p0913
31.400206701630687,-2.114376505861328,0.49900072113842514,-4.237221343162728,2.263030160852924e-5,0.01865064410420877,SCA2_2__c74979f1p21805
