baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,names
299.0107222317024,-3.1299793843443027,0.6371551018525727,-4.912429289577483,8.995482910982606e-7,0.0019775856742004615,SCA2_2__c64672f1p21411
174.17596082620597,2.5123022565088853,0.614269486680747,4.089902414141236,4.315547208245516e-5,0.0421621621668646,SCA2_2__c64680f1p31188
10.691898502965046,-17.219822783495573,3.2468363352676897,-5.3035696922727285,1.1355982107278956e-7,3.3250220501384914e-4,SCA2_2__c64700f1p11811
95.42887336408677,-7.437474724453971,1.3249896695589571,-5.613232235183877,1.9858179436629492e-8,6.901056877773789e-5,SCA2_2__c65327f1p11399
26.46679581462983,19.44339750444671,3.685914587933604,5.275053732416263,1.3271719590684695e-7,3.796908647042937e-4,SCA2_2__c65469f1p21495
62.89167340508375,6.7324759309325,1.5675168956270236,4.294994171810465,1.7469792602554232e-5,0.02171933829088437,SCA2_2__c65502f1p01036
186.78541357278291,1.485725941196728,0.3386952234037762,4.386616162654047,1.1512769219604492e-5,0.015764882444235753,SCA2_2__c65554f1p11471
85.54257921682593,-3.2169411250855946,0.49042232068261543,-6.5595324466634315,5.3976748405418086e-11,2.657801407236712e-7,SCA2_2__c65732f1p01355
106.34383568495855,8.616031947719442,1.4823241017445248,5.812515587906426,6.154095117539079e-9,2.3642694418691435e-5,SCA2_2__c65934f1p0665
29.314478944880378,4.436457697759467,0.9844176473549804,4.506682412368094,6.584907817974457e-6,0.010106597001431242,SCA2_2__c66865f1p11438
59.89302002959745,3.3751923982430503,0.7181953834296579,4.699546218363608,2.607402096210315e-6,0.0047428077486775175,SCA2_2__c66971f1p11100
26.447515015429836,-2.009437132207356,0.3832396239003282,-5.243291681994669,1.5773688058221878e-7,4.4154007586976737e-4,SCA2_2__c67038f1p0639
24.627613470733554,-2.8534677680975524,0.6612967213013096,-4.3149582875331,1.5963304249274808e-5,0.020249659959418798,SCA2_2__c6847f1p01881
1085.862980786087,-3.444614251913596,0.7026981239690875,-4.9019829915827815,9.487405243987888e-7,0.0020678414872753754,SCA2_2__c68486f7p21010
135.04227959263758,-2.587910488623799,0.522415615592306,-4.953738769254954,7.280092804730238e-7,0.0016569898832928787,SCA2_2__c68586f1p01308
155.56618527896984,2.1384320994999397,0.46188744144792476,4.629768873551493,3.660741070088931e-6,0.0062580377859543035,SCA2_2__c68713f1p11529
1133.6607378257552,1.812064004077416,0.43641739236345,4.152135171020688,3.293876013864491e-5,0.034726969269428726,SCA2_2__c68798f3p0863
56.576511513466464,-4.624235491028331,0.930886593478483,-4.967560520716876,6.780040199037017e-7,0.0015718282292253177,SCA2_2__c68973f1p11980
161.61834244801668,-2.137977367907842,0.5016678922314937,-4.261738494759551,2.02842722819679e-5,0.024319019942301092,SCA2_2__c69139f7p6764
15.292977188294675,6.131608111433942,1.5129526346217945,4.0527429419273995,5.06206135055201e-5,0.04764964417576613,SCA2_2__c69287f1p01405
265.1238835854669,2.364904405771619,0.45355946590221746,5.214099988118134,1.847118222440596e-7,5.084697592325368e-4,SCA2_2__c69302f1p1625
847.5557304430774,2.006472386563683,0.3894052117879346,5.152659301479467,2.568182937211106e-7,6.660551964773476e-4,SCA2_2__c69514f1p2892
27.685765122615358,3.972549541951946,0.9822221078688981,4.044451361994981,5.244579439502386e-5,0.0488910360170573,SCA2_2__c69516f1p01677
44.69754292601045,4.114548762402695,0.7653242474428221,5.376216389524618,7.606736548729169e-8,2.3084477710556638e-4,SCA2_2__c69653f1p21215
40.93410392796495,2.2084172468002854,0.535218233035674,4.126199577085573,3.688072407102122e-5,0.037718824260298205,SCA2_2__c69929f1p01528
62.01605056122983,-2.5184925335651696,0.5346449811102778,-4.710588563526974,2.4700243422868804e-6,0.0045400943434124414,SCA2_2__c70088f3p2978
840.0532687006055,3.7839454825071623,0.8218899048350304,4.603956637314671,4.1453881260078e-6,0.006934147410077532,SCA2_2__c70158f1p1629
156.70792423131792,-1.083005090656987,0.25287532052081607,-4.282763096163181,1.8458667229398294e-5,0.022626895766008234,SCA2_2__c7087f2p01049
491.5602523237406,2.8582287782647016,0.5651525151992997,5.057446797802456,4.249069157096839e-7,0.0010344595579896939,SCA2_2__c7093f2p21110
310.7563568703246,-2.125200842254095,0.5096294120406714,-4.170090642422521,3.044785128321871e-5,0.03289270335889182,SCA2_2__c71511f3p21692
109.11579617264925,-1.4225178617103271,0.33827346633059086,-4.205230392856519,2.6081633200625386e-5,0.029432525327732974,SCA2_2__c71767f1p01282
17.049507905828595,8.142143990176136,1.7697967390916616,4.6006096690827025,4.2125616004827645e-6,0.007012956205544264,SCA2_2__c71889f2p21430
23.448617973489075,2.6964185538042176,0.6293633653811627,4.284358928599506,1.8326684763905417e-5,0.022496661910701595,SCA2_2__c72132f1p01558
78.5823283595767,3.0007499370427855,0.6934124041053705,4.327511188546309,1.5080368705264319e-5,0.019468722585567054,SCA2_2__c72184f1p01419
173.92168894406808,2.2695524607926205,0.5344927564528693,4.246180015337113,2.1744595028426454e-5,0.025596008662332144,SCA2_2__c72320f1p02459
157.80311750490543,-1.6153963558765159,0.37000717422372537,-4.365851444004067,1.266285229062954e-5,0.017041558953721805,SCA2_2__c72574f1p02384
106.28988981201798,2.524324967396809,0.45041301071784723,5.604467249677485,2.0889648284600364e-8,7.188058068427671e-5,SCA2_2__c72709f1p01459
51.872386940925026,-2.445260903990909,0.5952244310514526,-4.108132624313492,3.9887104869696964e-5,0.03975091110056093,SCA2_2__c72858f1p11189
36.93820901465887,-4.381048100324628,1.0036675342374732,-4.365039169721762,1.2709998147235619e-5,0.01705081855053529,SCA2_2__c73060f1p11429
2704.813691386923,-3.01865342948652,0.6043133661415699,-4.995178989271856,5.878122380631977e-7,0.0013866427234400652,SCA2_2__c7309f1p0781
6.52572031526212,33.85559762573006,5.806689268314983,5.830447620207249,5.527888926132641e-9,2.1377899667385053e-5,SCA2_2__c73677f3p01524
58.04442523633916,6.743743632186869,1.4872467000136325,4.534381304813152,5.777257902332488e-6,0.009057139339115798,SCA2_2__c73794f2p11380
250.1520571305267,-3.926819247775326,0.8610420438755644,-4.5605429789475185,5.10215178074165e-6,0.00820165228267184,SCA2_2__c73901f1p01844
242.59178584912178,-3.2627908837990707,0.7526968146097449,-4.334800972275602,1.4589205773580055e-5,0.01898939690000491,SCA2_2__c73905f1p01448
6588.0447479476825,1.863351323977971,0.4257056033892864,4.377089023829526,1.2027485793629228e-5,0.01634850503079908,SCA2_2__c74490f1p0828
145.73583148059544,2.5537517690455447,0.5241792575314942,4.871905426154922,1.105270769691549e-6,0.0023406337909979468,SCA2_2__c74525f2p01934
38.46067109450431,3.1953703148896637,0.5878055515963887,5.436100945646964,5.445910944930972e-8,1.7214307842241833e-4,SCA2_2__c7453f1p11041
48.60826664909622,-17.407891965278093,2.8259746384877626,-6.1599604356652735,7.276312097448884e-10,3.2118872691347778e-6,SCA2_2__c74614f1p02006
14.37778636412813,4.49577923489844,1.0533677690814363,4.268005312920173,1.972286316115821e-5,0.0237764012118616,SCA2_2__c74647f1p01507
454.21840449166655,-1.701481140793178,0.3299170447670753,-5.157299896385895,2.505363628900837e-7,6.526681344737081e-4,SCA2_2__c74782f1p01579
710.3018972373561,-1.406525660124688,0.33532071222871496,-4.194568390291762,2.7339165800317232e-5,0.030575279942276597,SCA2_2__c75035f1p01383
108.1947227212066,3.8069979391645292,0.8118367678719888,4.689363785707252,2.740557933656724e-6,0.004923458801818318,SCA2_2__c75179f1p11262
20.614622985057206,-19.33370736938958,3.415244647719066,-5.661002172216843,1.5049152195831182e-8,5.346764955078671e-5,SCA2_2__c75246f1p01242
32.149225124655715,-1.6227024541488464,0.4020208272907052,-4.03636414830681,5.428593600684296e-5,0.04994337541329346,SCA2_2__c75336f1p02074
124.82818604486131,-8.021429638897622,1.5875114898047495,-5.052832493126831,4.3530564652530975e-7,0.0010568320256782683,SCA2_2__c75351f1p2706
600.5029078886116,-20.492636628912862,2.154413401817888,-9.51193332329869,1.8715146405864646e-21,3.239037800402165e-17,SCA2_2__c75413f1p01304
17.18354429653019,3.0044986222530983,0.6427328680984516,4.6745681936914405,2.945727451694042e-6,0.005206434771044645,SCA2_2__c75432f1p01338
127.72420291849053,-2.1271450120555975,0.48903215685922324,-4.349703761235347,1.3632156389543486e-5,0.018011458293758352,SCA2_2__c75493f1p01612
246.74949083678527,-1.3018388288306257,0.30346539482587914,-4.289908671720505,1.7874660870212252e-5,0.02212826049745084,SCA2_2__c75512f1p01073
107.01032856479092,4.629265100701386,0.8866607837127716,5.221010318418468,1.7794962462740645e-7,4.914026876691586e-4,SCA2_2__c75539f4p01501
213.8176847428744,1.7923920715050579,0.39745642516516677,4.509656802655065,6.493258567524515e-6,0.01001790591516072,SCA2_2__c75559f1p02841
1750.5067073888617,2.0616085369734045,0.42535927503286436,4.846746404704868,1.2550268551464795e-6,0.0026116675572517294,SCA2_2__c75721f7p2954
1741.7824137575185,-1.5037282385010193,0.3711726242954257,-4.051290801296175,5.093585498962281e-5,0.04792057848022904,SCA2_2__c75791f1p01372
245.35509836282085,-6.618199220820939,1.563408270167244,-4.2331867798761,2.3040299507716445e-5,0.02660151716167961,SCA2_2__c75880f1p11116
660.715878041736,-2.500011330063348,0.5461100350127471,-4.577852758199167,4.69773160095784e-6,0.007676304000289586,SCA2_2__c75896f1p01333
117.91649623230612,4.302610438343801,0.7163980508095502,6.005893558032058,1.902810002436475e-9,7.863198144607529e-6,SCA2_2__c75956f1p0925
199.34060097893777,-3.664042741894997,0.8170389215531955,-4.48453879642555,7.307181070733116e-6,0.010982831376296874,SCA2_2__c76101f1p01155
52.877608149064876,-5.883273559354546,1.2540029637019208,-4.691594621105707,2.710838471738291e-6,0.00489522259072492,SCA2_2__c76109f1p01386
141.3596458236804,1.275200305362382,0.2928765640735921,4.354053761167309,1.3364290939520193e-5,0.017764963931164737,SCA2_2__c76196f1p02101
247.9882001100107,-3.0194525266931995,0.5259182051283287,-5.74129683523016,9.395423230972807e-9,3.443040494212999e-5,SCA2_2__c76396f1p01512
1216.3903948429213,-2.7662216370419634,0.3587379015521414,-7.7109823775894,1.2485290449704903e-14,9.83082209201762e-11,SCA2_2__c76820f1p01331
946.1081109523088,2.727196661249407,0.5408865401956837,5.04208638703184,4.60483305197481e-7,0.0011087188468340964,SCA2_2__c77121f1p01221
364.039649953393,2.064390102569073,0.5079410956665266,4.064231305915807,4.8191017881117444e-5,0.045906501012201624,SCA2_2__c77360f1p01514
523.2099115986232,1.3548477053129435,0.3211983806574125,4.218102540056118,2.4636678296262723e-5,0.028106782194130774,SCA2_2__c77562f1p01455
22.425090848269257,33.35714196487717,4.52664537587041,7.3690645489239515,1.7182945451236677e-13,1.1966524964606244e-9,SCA2_2__c77595f1p01543
90.46699078383041,3.9355207297737254,0.9033485452815108,4.356591650399236,1.321033925499289e-5,0.017600471289222087,SCA2_2__c77731f1p11026
27.117056447947544,23.281031048791725,3.37303795652271,6.9020957809773105,5.124086529865276e-12,2.861648440625026e-8,SCA2_2__c77743f1p11103
487.2301109346792,2.065442131788209,0.46104816483679484,4.479883641916998,7.468374140557781e-6,0.011177054922783002,SCA2_2__c78133f1p1573
601.118949221344,2.4089174213141833,0.5141763689156181,4.685002203416144,2.7995692080327335e-6,0.005011305713290309,SCA2_2__c78310f1p0943
352.23697150995014,-1.0416976744004722,0.2017104559010815,-5.164321649797466,2.413124355175562e-7,6.333585461283469e-4,SCA2_2__c78370f1p0982
2171.1580820948643,2.106464237076273,0.4632674316818882,4.546972424607476,5.442312553118246e-6,0.008632688029300162,SCA2_2__c78477f2p51185
31.899643573142022,10.162722013518565,2.2559768395205624,4.5047989125980274,6.643582259623796e-6,0.01015127173883501,SCA2_2__c78765f2p01964
147.06653068502578,-2.4961213028820683,0.4805472361683,-5.1943307858457075,2.0545754939549182e-7,5.568093897307955e-4,SCA2_2__c78822f1p01519
1511.0519097332808,2.1785987315093096,0.5125041703311793,4.2508897636901235,2.1292295294495604e-5,0.02516508883707002,SCA2_2__c78852f1p31529
207.99608961565818,-2.9008231078033164,0.6477452379655935,-4.478339535021639,7.522588535907395e-6,0.011248560743575725,SCA2_2__c78973f1p01503
204.0546660531751,5.475721685750079,0.9764881505901034,5.607565931487274,2.0519185701623403e-8,7.074509332836376e-5,SCA2_2__c79344f2p31803
20.734664829398202,36.48085215587564,8.254907941125829,4.4192924277360595,9.902458043136695e-6,0.013948110867398403,SCA2_2__c80561f12p31481
839.7935936567764,-1.3035763364133053,0.31423996999290904,-4.148346680540738,3.348850082433611e-5,0.035171332152218925,SCA2_2__c80831f3p21577
89.24825795517502,1.923055015668341,0.44166144319222234,4.35413832316664,1.3359133848087699e-5,0.017764963931164737,SCA2_2__c80850f5p31375
567.6638394667349,-1.2593570051466585,0.2388856055377121,-5.27179945527462,1.3509264661060407e-7,3.858552815268769e-4,SCA2_2__c81059f3p01946
250.1786285031746,1.524965112005516,0.3645901770390824,4.182682935645978,2.8808903849046717e-5,0.031592397005066504,SCA2_2__c81229f2p01015
39.04899661545679,38.401164099075075,2.779149783076117,13.817594263152861,1.996306150938041e-43,1.661697672003503e-38,SCA2_2__c8122f1p0759
13.055013910543945,6.334406894436832,1.4705373476542776,4.307545744785835,1.650759633565632e-5,0.02077426924282717,SCA2_2__c81237f1p01800
125.01651418111965,2.511734798894952,0.6216028395232048,4.040738940030513,5.328304607864041e-5,0.049330529733428115,SCA2_2__c81319f1p0650
31.24431149545476,-6.016316346213572,1.4484870826319527,-4.15351743094713,3.274032602116603e-5,0.034580332343555564,SCA2_2__c81393f1p02382
398.556785270211,2.182536101673408,0.5235552970582968,4.168683067359716,3.063646396227557e-5,0.03300016051005449,SCA2_2__c81399f1p1993
26.407607847908668,-3.8172425416930404,0.9263395092789355,-4.1207813155506985,3.7758970358835994e-5,0.03828485819948913,SCA2_2__c81408f1p02653
413.47146391958,-2.924974207639845,0.4263775061139553,-6.860057497634749,6.883283762950603e-12,3.758426853913193e-8,SCA2_2__c81584f2p01558
931.0306452866427,-1.857154208497867,0.322671164245027,-5.755562982651894,8.635351800621627e-9,3.184533741847344e-5,SCA2_2__c81599f1p21211
1412.5916546818826,-3.6125186324744893,0.7219231572997702,-5.004020990248458,5.614663938208466e-7,0.00133349107680594,SCA2_2__c81648f10p71844
51.38917844296549,-1.3901788532011232,0.3433570031682822,-4.048785492573118,5.1484104616860094e-5,0.04825313433036011,SCA2_2__c81680f1p01427
133.7353926513344,3.726392029614489,0.8204252118260559,4.542025252150037,5.571636515546898e-6,0.008797905977576919,SCA2_2__c82410f1p31686
1476.4242366309034,2.108984340619777,0.4055094222934306,5.200826971398201,1.9840374561384015e-7,5.402054980906454e-4,SCA2_2__c82516f1p1855
57.44246960709997,7.287530475209531,1.394254248782936,5.226830387334963,1.7244055098684808e-7,4.769430062833407e-4,SCA2_2__c82623f1p02732
449.7399341873924,1.8886044075816197,0.45408756642026676,4.1591194017271995,3.194768728012118e-5,0.034072549597444726,SCA2_2__c82666f1p01211
238.86864856009453,-3.6564093769078525,0.6869728940210279,-5.322494393491938,1.0235393982968192e-7,3.022226566142266e-4,SCA2_2__c83107f1p03342
170.15571076573372,1.080039003051552,0.2559111290750712,4.2203674648894385,2.4390441818521783e-5,0.027902330231437223,SCA2_2__c83911f1p03405
74.22456686976864,2.950407123031196,0.6484033916313113,4.550264790577819,5.357844877350102e-6,0.008529664646540645,SCA2_2__c84153f1p11279
172.5838453811094,-2.8444524335099537,0.6373330917739429,-4.46305467301682,8.079942574540156e-6,0.011908793001403468,SCA2_2__c84328f1p0867
176.33910444043045,-3.5171601181971566,0.756141091947835,-4.651460098718983,3.295930529199743e-6,0.005715588810525602,SCA2_2__c84407f1p01782
233.33653505263382,3.5452139647151184,0.8250314238696008,4.297065374900741,1.7307416370906864e-5,0.021594257100589064,SCA2_2__c84442f1p22553
146.85230102646045,-1.32579968777201,0.29063946281810743,-4.5616643896763005,5.074971973807913e-6,0.008176135331712391,SCA2_2__c84637f1p03206
112.77743164818824,-2.7961203661260243,0.6385125040705958,-4.379116067892818,1.1916165678586472e-5,0.016222421093451418,SCA2_2__c84647f1p11914
10.048252588640542,17.64482267020431,4.086576379235052,4.317751837421222,1.576265114374202e-5,0.020098246481545075,SCA2_2__c84882f1p21690
23.751135168868338,45.88170329044898,5.609777189708488,8.178881573874634,2.864904980839622e-16,2.7667875251173748e-12,SCA2_2__c84918f1p22471
254.88244156331493,1.4596875230935638,0.35189107692895966,4.1481231517224515,3.3521207455557615e-5,0.035171332152218925,SCA2_2__c84934f1p02320
109.22269107204694,-6.044822045405223,1.34595426370595,-4.491105090570768,7.085457748309264e-6,0.010704803875609185,SCA2_2__c85080f1p31670
198.9456365197267,-1.2706130135502123,0.3082984144850849,-4.121373817871785,3.7661973480570694e-5,0.038230861745497016,SCA2_2__c85088f1p01231
206.32945642999525,-2.5742777032261133,0.38164131975286625,-6.745280371876661,1.527318049699883e-11,8.017323577699527e-8,SCA2_2__c85094f1p01838
35.11506223306671,-19.97595158134437,2.180855262938142,-9.159686991071524,5.2048064812842663e-20,7.779002952047766e-16,SCA2_2__c85279f2p21162
51.98531324921631,-2.480772481540181,0.6105317100780339,-4.063298335844188,4.8384125057351854e-5,0.04604027372108148,SCA2_2__c8538f2p11080
289.92917562755747,4.375701815679177,0.920654533805884,4.75281623563022,2.0060266021153164e-6,0.003857597983267543,SCA2_2__c85648f1p01366
442.78704093961574,-2.7462519910491494,0.6708152932164055,-4.0939018815171915,4.2417386856093794e-5,0.041631700626449955,SCA2_2__c85838f1p03357
76.90890356249352,3.0667853028902545,0.5381185592473332,5.699088519042661,1.2044967549815401e-8,4.341182633344406e-5,SCA2_2__c85914f1p01546
63.348749817643196,-6.518115488031573,1.5924208800083235,-4.093211518300051,4.25439294386233e-5,0.04170906149295421,SCA2_2__c85972f1p01509
18.532115528480283,-17.151879148585518,3.2596164641745475,-5.261931683404045,1.4254973699421544e-7,4.0320146976212867e-4,SCA2_2__c86015f1p22024
38.479260188207974,2.221790882696027,0.5331654872381355,4.167169360877397,3.084053692133978e-5,0.03312091090236914,SCA2_2__c86035f1p01428
29.20027051356477,-6.070222666679217,1.4445123529200468,-4.202264282758406,2.6425835939064174e-5,0.029763306640257416,SCA2_2__c86055f1p02164
205.03523933835754,-3.488893314258664,0.7415283631512026,-4.705003190211424,2.538619845240947e-6,0.0046563855344170756,SCA2_2__c86309f1p01928
596.2739965230171,-2.3361201771883215,0.5541863835356847,-4.215405225736471,2.4933008450741158e-5,0.028337563741865086,SCA2_2__c86498f1p11537
2909.2935398221284,2.011208624413289,0.41433560264862795,4.8540569807583465,1.2096095523449812e-6,0.002529199525363759,SCA2_2__c86956f1p0743
102.15072203959357,8.933967555659818,1.4664521778491928,6.092232457769632,1.1134683643815075e-9,4.724162497793407e-6,SCA2_2__c87046f1p02434
342.04449311322236,-3.1320449371194106,0.43214566510013624,-7.247660199006409,4.2403278374878823e-13,2.7554422689721306e-9,SCA2_2__c87109f1p01887
165.11409649297192,1.5603385804710803,0.3685670990441795,4.233526499021675,2.3005506062153528e-5,0.02659752677094651,SCA2_2__c87363f1p02002
126.66990477268683,11.162818084316077,1.768221521292182,6.313020144760204,2.73641861369056e-10,1.2620817512759495e-6,SCA2_2__c87487f1p02310
135.31274424521868,-1.0381163292027304,0.25361645329902877,-4.093253082357122,4.253630068578968e-5,0.04170906149295421,SCA2_2__c87588f1p01717
67.65488984871551,-6.501217461749732,1.2745350908555408,-5.100854035635647,3.3812425848752416e-7,8.431453968659566e-4,SCA2_2__c87725f1p02669
45.88379669785629,38.49191465774954,4.279901524773043,8.993644932003594,2.3916419943539848e-19,3.3444932113541624e-15,SCA2_2__c87754f2p3775
97.99795108315256,-2.484858981696527,0.42228849472628227,-5.884268723227129,3.998177844399919e-9,1.585023564084473e-5,SCA2_2__c87778f1p01484
164.4956798510602,-2.6882854968255443,0.4814097734387385,-5.584193851368995,2.3478670875771864e-8,7.9454713217034465e-05,SCA2_2__c8780f1p01343
778.7831903557206,-4.483532922673907,0.6902821614999519,-6.495217713480228,8.291341780388561e-11,4.0597637638315935e-7,SCA2_2__c87868f1p31776
44.91983627275439,-8.244462741291832,1.9422054728069322,-4.244897286473348,2.1869357398391007e-5,0.025621901672465724,SCA2_2__c88050f1p01477
62.97448628879458,-2.7655734613759115,0.641796672576954,-4.309111560631078,1.639116751503067e-5,0.02067239618983858,SCA2_2__c88230f1p21243
330.15445088002963,1.527516921439414,0.3663143715287616,4.169961760071101,3.0465075298751474e-5,0.03289270335889182,SCA2_2__c88362f1p01338
320.6375345291868,-2.3196233642221156,0.4451177698353228,-5.211257607352524,1.8756479034180252e-7,5.147022240661924e-4,SCA2_2__c88659f1p21714
1227.730705333972,1.8960599543718233,0.4457471048510751,4.253667457930659,2.1029753790883263e-5,0.024956035949596497,SCA2_2__c88773f3p02228
55.65402887771657,8.066141997530117,1.4154626734838138,5.698590396366503,1.2080207498072055e-8,4.344925018294739e-5,SCA2_2__c8916f5p1755
410.13497568155964,-1.5482181770235095,0.33699219180634044,-4.594225666549643,4.3435913050669905e-6,0.007203648368843885,SCA2_2__c89170f12p11484
349.0618973972798,2.4912910491088867,0.5327222938751528,4.676528611158027,2.917719077106703e-6,0.005172621746138301,SCA2_2__c89367f2p53524
107.34774171468327,-2.8181232997047343,0.571302191487816,-4.93280673817411,8.105634622097295e-7,0.0018118591408448743,SCA2_2__c8953f1p31288
75.12919243784384,9.391194669186618,2.273701668143067,4.130354830964437,3.622037543063646e-5,0.03730914241419108,SCA2_2__c89786f1p2573
1682.6245020360702,-1.8005032870935032,0.36983837290818955,-4.868351742236516,1.1253290035371863e-6,0.0023699849118096875,SCA2_2__c89981f2p01082
119.231353143591,-3.4245303317466442,0.6674042776621942,-5.131118343655516,2.8802574177982313e-7,7.33924438650569e-4,SCA2_2__c90512f2p41222
1009.7033305337127,1.995545251174603,0.4378834595373576,4.557251953026454,5.182724041174743e-6,0.008296003552582004,SCA2_2__c90537f5p2909
372.36981196657456,2.0658696799461316,0.4019345910079691,5.139815597272572,2.7500822401626614e-7,7.069373539277902e-4,SCA2_2__c9092f4p31204
140.98631962412654,-4.918239233983254,0.9810998425748448,-5.0129854481227865,5.359195127977849e-7,0.0012797721359087005,SCA2_2__c91439f1p01875
219.6289369575105,2.428623060368918,0.5078328118892398,4.782327969974909,1.7327666129272603e-6,0.00339943333314208,SCA2_2__c91698f1p01051
266.4090870179315,2.585018987670287,0.48347501945348736,5.346747781493142,8.954866316961488e-8,2.6941832746261903e-4,SCA2_2__c9204f1p01277
29.14802402635077,-19.655984985396806,2.6502039336513477,-7.416782058094509,1.200001672329893e-13,8.526894809963611e-10,SCA2_2__c92080f1p51958
103.56476570041721,-20.323645229127337,1.751897495966316,-11.600932860468054,4.076106267345156e-31,1.4540976719363824e-26,SCA2_2__c92165f1p0741
2319.863237160868,2.2788897014866523,0.4937808882758958,4.615184093988956,3.927470235826199e-6,0.006633102583958251,SCA2_2__c92315f1p0890
11.375803772737694,7.710752631515035,1.5423920314669521,4.999217108364741,5.756355862103611e-7,0.0013615931484264676,SCA2_2__c92742f1p0882
1939.6300220343746,2.2424246722711163,0.44032704450784577,5.092634441242367,3.5312214757241235e-7,8.767917589491479e-4,SCA2_2__c93522f1p171123
21.382788416243596,2.725323925164921,0.456153824231837,5.97457212981688,2.3069484858858285e-9,9.48840312885123e-6,SCA2_2__c93625f1p01527
239.14388329029526,-3.039245689144594,0.4733233935410264,-6.4210764365720285,1.3531405805365003e-10,6.427458204685295e-7,SCA2_2__c94048f1p11891
115.03409968078515,11.170091167094519,2.1893351243791344,5.1020472118274744,3.359989004491285e-7,8.391863093041843e-4,SCA2_2__c94374f1p1930
206.31910307044083,-4.169686746845019,0.9743906810657674,-4.279276093121402,1.8750215690392025e-5,0.022887977150263868,SCA2_2__c9456f1p0671
3414.560401559602,-3.9845388468643885,0.6486506697840542,-6.142811581757718,8.107343324433793e-10,3.54293132797171e-6,SCA2_2__c94722f1p01005
91.83743765151337,-2.191338945234176,0.5057349893396669,-4.332978716966736,1.471053357529618e-5,0.01911834535723944,SCA2_2__c95064f1p01654
145.12505981526468,-1.5092823196706324,0.34835832471379286,-4.332557061498792,1.4738744627433373e-5,0.019140778406348022,SCA2_2__c95458f1p11899
20.983409066668074,-37.53226635991489,8.246302467784348,-4.5514054943462705,5.328873294736565e-6,0.008491275420971521,SCA2_2__c95617f2p1669
54.983662056922896,1.988580647604161,0.44155186561533377,4.503617360630859,6.680644684842611e-6,0.010196409688617614,SCA2_2__c95664f1p02763
231.024931547267,1.8459379289222921,0.4419704141148435,4.176609723117429,2.958860484561826e-5,0.03226525685888585,SCA2_2__c9609f1p01456
20.625252589885182,-7.507192086762392,1.4404657451696132,-5.211642214982647,1.8717627294418439e-7,5.144436856060325e-4,SCA2_2__c96121f1p01647
64.30938467945198,-17.192928975344465,3.3770252113667043,-5.091146171332957,3.5590551742531304e-7,8.811993759492052e-4,SCA2_2__c96247f1p0943
666.2054644812737,5.306261843197547,1.2598554666368758,4.211802054851863,2.533415014171198e-5,0.028774771360210588,SCA2_2__c96494f1p01317
34.812541433657,2.5472320422118404,0.5162683733722182,4.933930051871184,8.059131165742683e-7,0.0018060833241232094,SCA2_2__c96770f1p01289
1547.2468940901556,-1.7099991206441651,0.3548923849123016,-4.8183595741755,1.4474334318607125e-6,0.0029523098724157245,SCA2_2__c96840f2p11826
42.5465681234004,31.593051235282243,6.730227070574369,4.694202870719195,2.6764832097284954e-6,0.004838182101262375,SCA2_2__c96998f9p5847
84.59656038059492,-2.659006591609425,0.4714142305005726,-5.6404885970157315,1.6956829892855967e-8,5.963928607211479e-5,SCA2_2__c97175f1p02741
499.5477270530397,2.3017598508150847,0.38969505511918845,5.906566738731366,3.4931082380923554e-9,1.3972520879579075e-5,SCA2_2__c97291f1p0761
99.36568017696197,-2.0372223613603544,0.3555400663765774,-5.729937506403538,1.0046764114167466e-8,3.666357867634653e-5,SCA2_2__c9742f2p21871
102.92923879952893,2.1049389568791015,0.43457577724390317,4.843663791453605,1.2746655054475582e-6,0.002639963655027123,SCA2_2__c97619f1p01519
252.6878827341558,-20.14914444288492,3.330182331261929,-6.050462839147208,1.444302773585688e-9,6.0110884179959334e-6,SCA2_2__c97644f1p0602
269.7029448817232,1.6710095192625245,0.4133393342401531,4.042706272642458,5.2837794491704965e-5,0.04910209781352455,SCA2_2__c97796f1p0530
60.48863558301822,-2.2127571512950315,0.4849103446616653,-4.563229420974572,5.03727174482074e-6,0.00812288415123233,SCA2_2__c98234f1p0602
75.01628095207948,-2.7536681123784628,0.5253381455408878,-5.241706005459185,1.5909871968703843e-7,4.4284902037928e-4,SCA2_2__c9824f1p1870
9.754690131659483,5.932601010067759,1.3974376563030988,4.245342168438748,2.1826009755962162e-5,0.02560543969095918,SCA2_2__c9825f1p11134
76.71018855560045,4.922895848412001,1.1440790140443855,4.302933440767591,1.685514972505487e-5,0.021120420878883793,SCA2_2__c98272f1p12029
173.2925521648625,2.869883666335109,0.5271178623203768,5.444481910937071,5.195638333683113e-8,1.6482818437930582e-4,SCA2_2__c98527f1p01775
186.18076100985868,-1.329709473647103,0.2815574655717129,-4.722693006726277,2.327420371430912e-6,0.004360510622599486,SCA2_2__c98608f1p01905
13.300148205837786,-15.550685624424501,3.0468308197443297,-5.1038887763808996,3.327438848098465e-7,8.356896132619893e-4,SCA2_2__c98782f1p01701
87.57460215034075,1.9933994327654974,0.4725952292591256,4.217984671344428,2.4649557184481378e-5,0.028106782194130774,SCA2_2__c98974f1p03216
1393.3137488303423,-1.4044385713642198,0.3428237015053948,-4.096678745364165,4.1911989443641534e-5,0.041205072316855614,SCA2_2__c99099f1p0838
