baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,names
21.162896657406815,-5.386357840680722,1.3113136566126564,-4.1076044724452805,3.997839621389922e-5,0.04442162724140126,SCA2_2__c69799f1p0858
117.83741973590439,1.1745420936966506,0.2608204810810251,4.503258673661343,6.6919349074983204e-06,0.011570302502068296,SCA2_2__c69801f1p11536
16.884705901016403,-31.195852062468898,3.329621643771215,-9.3691882742375725,7.309247545861518e-21,1.1306765585742422e-16,SCA2_2__c69891f2p01151
189.89074691519795,5.236509571570079,1.2716878552669912,4.117763293784599,3.825673366640491e-5,0.04300090913862373,SCA2_2__c70335f2p01561
82.03283750127277,2.1268700038191013,0.4124775983055537,5.156328519551663,2.51838898750931e-7,7.512238314752792e-4,SCA2_2__c70528f1p5728
40.338269639313374,-6.502537884717403,1.5613422690855525,-4.164710078928313,3.1174845972700295e-5,0.037070730396997154,SCA2_2__c70568f7p41362
355.64421790921483,1.2675103344618808,0.2969598735218391,4.26828823513984,1.9697870116833848e-5,0.02628404094717317,SCA2_2__c70789f2p11572
491.5602523237406,2.436942722632484,0.5674903850569256,4.294244954278884,1.7528885758282048e-5,0.024260241586081047,SCA2_2__c7093f2p21110
1006.6419099530877,-6.851623837846409,1.562012582922959,-4.386407582597779,1.1523809425443564e-5,0.01774779351328549,SCA2_2__c71232f15p61371
310.7563568703246,-2.7235546332497225,0.5593291898832857,-4.86932325813005,1.1198109060313013e-6,0.0027844122072015376,SCA2_2__c71511f3p21692
85.32097540798067,19.257786448950505,1.7567217333162388,10.96234314389494,5.797847101368721e-28,1.7780176332474806e-23,SCA2_2__c71560f2p11074
39.50379575580738,20.71731569875091,2.2231591603599523,9.318863025262017,1.175936255105236e-20,1.787434355845877e-16,SCA2_2__c7169f1p0676
78.5823283595767,3.067111710564591,0.7091612570443162,4.3249848748758195,1.5254232828573753e-5,0.02194614549868974,SCA2_2__c72184f1p01419
297.5553182913524,1.9950851541747412,0.33507958045388003,5.954063662943324,2.615649779458669e-9,1.1604529407719104e-5,SCA2_2__c72291f1p2880
198.63639115972387,-6.228700438749594,1.3042696143958084,-4.775623360385487,1.7915142652919865e-6,0.0040882332146048445,SCA2_2__c72410f1p21155
83.2630541442077,-2.8875964591573746,0.6452189902122087,-4.475374257362854,7.627758002939585e-6,0.012808265988930284,SCA2_2__c72931f1p01340
2704.813691386923,-3.8723426470700617,0.6085246003233524,-6.363494006671892,1.9721509204172317e-10,1.0321381744160016e-6,SCA2_2__c7309f1p0781
462.2791991933315,1.0029458711914303,0.2156504153553452,4.650794989375711,3.306579061220861e-6,0.0067052628438326435,SCA2_2__c73101f1p01728
315.72295782039544,-2.177232598759975,0.5198908645763027,-4.187864698361957,2.8159129912198887e-5,0.03434924552474018,SCA2_2__c73132f3p11247
2972.402175979544,-1.099367979157092,0.2516186094796552,-4.3691839066695985,1.2471171044354232e-5,0.018923389035080455,SCA2_2__c73592f3p21711
6.52572031526212,34.720695329964265,5.792659850814465,5.993912334604359,2.0485183257208314e-9,9.32508481005624e-6,SCA2_2__c73677f3p01524
50.61376671089926,47.322991531972946,2.702072546838018,17.51359029473528,1.1284682836348394e-68,2.1917499699386878e-63,SCA2_2__c73875f1p01130
242.59178584912178,-3.8104189664078754,0.7535859866647858,-5.0563824617705455,4.272840097238382e-7,0.0011988718284452265,SCA2_2__c73905f1p01448
821.2006181286605,-1.8987440049920143,0.2831428109192951,-6.705958730957213,2.0008826970030153e-11,1.197796220572239e-7,SCA2_2__c74055f1p01716
110.96951387694415,-22.90531714505162,1.9186482440628294,-11.9382576852902,7.47730787869134e-33,3.8442401242173906e-28,SCA2_2__c74183f1p01141
37.707578353319676,9.136374264929117,2.0331781523553247,4.4936417668786826,7.001537282013107e-6,0.011943868914610183,SCA2_2__c74380f1p2884
6588.0447479476825,1.8992502463995364,0.4258887722548078,4.459498277787942,8.215173344725325e-6,0.013598686906710853,SCA2_2__c74490f1p0828
38.46067109450431,3.150500426696801,0.6166642081329623,5.108939979239892,3.2397123970685953e-7,9.391464190567617e-4,SCA2_2__c7453f1p11041
101.4954177012226,-1.9725079428936863,0.4020568826088412,-4.906041976186558,9.293264429294706e-7,0.0023924489614603633,SCA2_2__c74571f1p01095
48.60826664909622,22.948289957264148,2.8216142338416756,8.133035934547177,4.1867045435161996e-16,4.158184997622895e-12,SCA2_2__c74614f1p02006
37.78121650404889,-2.593284528845384,0.5533376291829334,-4.686622402085082,2.7775073153744517e-6,0.005828467394783926,SCA2_2__c75090f1p0583
20.614622985057206,-21.986398384035684,3.414145050711247,-6.439796217637384,1.196340164224166e-10,6.555535319139964e-7,SCA2_2__c75246f1p01242
595.2228840892877,-6.279727745403922,1.510508294583005,-4.157360650003925,3.219455325014719e-5,0.03771878902234788,SCA2_2__c75252f3p21298
32.149225124655715,-1.7097091347505662,0.382977381537892,-4.464256160207222,8.034739250752333e-6,0.013388763195850178,SCA2_2__c75336f1p02074
238.04234340625973,-1.4062851161195613,0.33264164671271784,-4.227627929385774,2.3616790149807497e-5,0.030023570157494656,SCA2_2__c75485f1p01569
127.72420291849053,-3.631218925067303,0.5209050094593418,-6.970981002536759,3.1473847596192132e-12,2.088241912045034e-8,SCA2_2__c75493f1p01612
245.78462273886788,-2.7260439075493834,0.6342363167241799,-4.298151707283738,1.7222827076541408e-5,0.023950430533724917,SCA2_2__c75666f1p01785
1750.5067073888617,1.961232437248126,0.426073775600034,4.603034848803235,4.163785242318031e-6,0.007971897486538426,SCA2_2__c75721f7p2954
245.35509836282085,-6.778907828115108,1.408750656053521,-4.811999766591459,1.4942752844172492e-6,0.0034826795122526403,SCA2_2__c75880f1p11116
660.715878041736,-2.5431836715561853,0.5446975646958594,-4.668983003396045,3.0269441732382177e-6,0.006254292802844338,SCA2_2__c75896f1p01333
199.34060097893777,-3.9066239619380503,0.7884328932377261,-4.954922600825757,7.235908674642986e-7,0.0019281170668096587,SCA2_2__c76101f1p01155
71.37216728123556,-5.720300296805738,1.3193607936820544,-4.335660362349863,1.4532318313809131e-5,0.021081039226589056,SCA2_2__c76378f1p21402
247.9882001100107,-4.465920171982233,0.5353822286885246,-8.341554748505525,7.33200675097409e-17,7.862839541580963e-13,SCA2_2__c76396f1p01512
830.2454285693216,1.8849561838435405,0.4442464878375227,4.243041274268753,2.2051085973928476e-5,0.028531118315597844,SCA2_2__c76585f1p0804
1216.3903948429213,-4.137366205070932,0.3640448436394271,-11.364990542672924,6.2471231691532325e-30,2.4266755595632687e-25,SCA2_2__c76820f1p01331
27.930770264348578,20.79522769037125,2.932624053859929,7.090996768917756,1.3314945419947292e-12,9.23598057875694e-9,SCA2_2__c77040f1p01197
19.69648828382415,-19.553419826660914,2.668175577991535,-7.328385728415864,2.329414590824159e-13,1.825938263821134e-9,SCA2_2__c77170f1p0449
22.425090848269257,32.85846201075995,4.526812409845705,7.258631247739271,3.910268617783933e-13,2.9462036882935824e-9,SCA2_2__c77595f1p01543
27.117056447947544,-18.736888458579013,3.3782025906888595,-5.546407580830822,2.9159864493887727e-8,1.0619117477880246e-4,SCA2_2__c77743f1p11103
494.7511919438976,-1.333563865589486,0.31230625282024504,-4.270051763443394,1.9542760555225255e-5,0.02617696886808617,SCA2_2__c77944f1p01738
26.376350700960586,9.070976750859192,1.7875318084779477,5.074582006226211,3.883487239574698e-7,0.0011055990900873303,SCA2_2__c78039f2p2918
63.962452919611366,5.490814525418225,1.2748552036114797,4.307010325457781,1.6547588851421064e-5,0.023308112277003534,SCA2_2__c7808f2p31487
86.84452199991713,1.7167482300741983,0.4215757928843404,4.072217283465299,4.656770671992589e-5,0.04996983645868899,SCA2_2__c78323f1p0727
59.7791503972812,-7.807350616903862,1.616545935008835,-4.829649716610863,1.3677344292854724e-6,0.00325280928907446,SCA2_2__c78562f2p11463
31.899643573142022,9.711339640672708,2.256015919561682,4.304641450650539,1.672563986366646e-5,0.023492147210144282,SCA2_2__c78765f2p01964
147.06653068502578,-3.1515672721804244,0.4848890402866462,-6.499563839012218,8.055321337242e-11,4.4559462993777613e-7,SCA2_2__c78822f1p01519
11.224489444667618,20.68006439378679,3.519762834801248,5.875414158395857,4.217874904533848e-9,1.8026630146085858e-5,SCA2_2__c78889f3p41887
207.99608961565818,-2.8213661403664583,0.6464128439710578,-4.364650496475563,1.2732616640054896e-5,0.0191979660737891,SCA2_2__c78973f1p01503
204.0546660531751,6.4333095166771015,1.0427162058181363,6.16976074676944,6.839340262887153e-10,3.293455099798798e-6,SCA2_2__c79344f2p31803
768.90562810946,-4.440026329072943,1.080623748734053,-4.108762494137685,3.97784901775504e-5,0.04426049547660729,SCA2_2__c80407f13p71341
20.734664829398202,-37.13704790110879,8.246635436683835,-4.503296912570014,6.690730410518865e-6,0.011570302502068296,SCA2_2__c80561f12p31481
930.8921573296212,-1.6535109193350133,0.40003789531831146,-4.133385708419722,3.57458090229812e-5,0.04087198886519252,SCA2_2__c80782f3p03015
839.7935936567764,-2.058463589773152,0.31510785344472414,-6.532568348488481,6.465127632779847e-11,3.610579622524963e-7,SCA2_2__c80831f3p21577
44.16830961272346,39.90016599267956,4.664216529515709,8.554526947920756,1.1835307282248778e-17,1.343392682970842e-13,SCA2_2__c80858f3p02891
125.01651418111965,2.819698907864009,0.6219342716232084,4.533757080960946,5.794366507489262e-6,0.010324787352826515,SCA2_2__c81319f1p0650
398.556785270211,2.190959041788031,0.5250662252847925,4.172728955475415,3.0097290600135355e-5,0.03618321529520853,SCA2_2__c81399f1p1993
119.5100832037399,6.0584880598006015,1.3717958372696188,4.416464823117727,1.0032821911551114e-5,0.01581378093997509,SCA2_2__c81489f1p11657
413.47146391958,-3.9817003096592902,0.4338630722718896,-9.177320136533934,4.4195283650261426e-20,6.332282128588289e-16,SCA2_2__c81584f2p01558
931.0306452866427,-1.4061672274462944,0.323269152143175,-4.3498342422215,1.3624047618902792e-5,0.02009703384165898,SCA2_2__c81599f1p21211
1412.5916546818826,-3.134311564842812,0.7180063215052109,-4.365298007783717,1.269495656980532e-5,0.0191979660737891,SCA2_2__c81648f10p71844
19.78841517395524,6.046817268830182,1.3249829261636152,4.563694481964586,5.026120622247544e-6,0.009306900566753764,SCA2_2__c81801f1p11653
39.0900136512396,-6.075829046404493,1.337191128187685,-4.543725214987894,5.526869560048605e-6,0.009990722633433426,SCA2_2__c82081f1p03001
1476.4242366309034,1.6561032897121404,0.40610889634326885,4.077978356603883,4.5428994316634934e-5,0.04910969807323151,SCA2_2__c82516f1p1855
11.354412273260479,-6.145319498748623,1.4654590922439703,-4.193443222859712,2.7475186840459954e-5,0.03370310794679245,SCA2_2__c82530f1p01656
57.44246960709997,5.371047562539601,1.2336688557561533,4.353719020690947,1.3384724040681205e-5,0.019851486912115277,SCA2_2__c82623f1p02732
449.7399341873924,1.8838371134833294,0.45575314192974764,4.133459410738883,3.573434278180553e-5,0.04087198886519252,SCA2_2__c82666f1p01211
113.39681471224038,-1.1875448724553497,0.26121029324477113,-4.5463172898111734,5.4592718396146024e-6,0.009899239862693527,SCA2_2__c8381f6p01500
69.47971303390484,1.5054377408161734,0.3599152820714158,4.1827558200695085,2.8799666377738814e-5,0.034935554215556976,SCA2_2__c83984f1p21619
25.3823088505902,23.015064255475206,3.1859210459774876,7.223990777967897,5.048368271536686e-13,3.723461295652791e-9,SCA2_2__c8406f10p11040
258.5533966479601,-7.606742796983787,1.5395778158623064,-4.940797872385103,7.780353211164684e-7,0.002054402265408035,SCA2_2__c84081f1p11669
110.53588475793468,1.6038168487447815,0.39086706523499687,4.103228415473009,4.074246502412002e-5,0.04496103347807895,SCA2_2__c84124f1p02670
172.5838453811094,-3.143175365852798,0.6396869920347119,-4.913614634956087,8.941241348888899e-7,0.0023154649231870565,SCA2_2__c84328f1p0867
140.30252452623998,1.7599885689403956,0.4107449702867205,4.284869435435413,1.828465370685594e-5,0.025009214249432674,SCA2_2__c84376f2p12833
473.78638035532833,-2.3038158784997447,0.33879090990025307,-6.800111252034581,1.045383910639583e-11,6.549614964233004e-8,SCA2_2__c84401f1p01778
293.1798026769645,1.756911432962377,0.38976370041395003,4.50763226820877,6.5555064490950025e-6,0.011413443609152394,SCA2_2__c84710f1p3793
71.99982259851691,1.4860069430707392,0.29233666334599706,5.0832041594179564,3.711204239884124e-7,0.0010652259170055973,SCA2_2__c84751f1p01079
57.54826509916848,-6.536702390752039,1.6002148215694556,-4.08489054259664,4.409759906428381e-5,0.04775903856131215,SCA2_2__c8487f1p01164
254.88244156331493,2.102999824341808,0.35977584427222925,5.84530578642891,5.0563855869349366e-9,2.1297873798081264e-5,SCA2_2__c84934f1p02320
207.22722783428338,-8.58312239398235,1.2141935271937667,-7.068990405359504,1.5606493738971785e-12,1.078273625579202e-8,SCA2_2__c84959f1p21846
231.44936728499982,-3.1451362095712243,0.692936304172805,-4.538853269242027,5.656097525232577e-6,0.010136481436283254,SCA2_2__c85036f1p11392
206.32945642999525,-2.9438397349736904,0.38359437719617706,-7.674355803886453,1.662520219901484e-14,1.46772910712637e-10,SCA2_2__c85094f1p01838
150.82435264620105,-1.2957551772229459,0.2698521473085564,-4.80172268461271,1.573064444918764e-6,0.0036468620071974716,SCA2_2__c85110f1p02784
84.33723793719396,-8.548536781185135,1.4995069672140995,-5.700898340650774,1.1917769602518238e-8,4.68143648554326e-5,SCA2_2__c85252f1p02032
253.2602014248813,-1.9205067754040894,0.4164706169870758,-4.611386006767646,3.999929859755618e-6,0.007742991577055679,SCA2_2__c85628f1p01281
289.92917562755747,4.455291686374946,0.936884723010423,4.755432100610077,1.980224089371037e-6,0.004437760885494302,SCA2_2__c85648f1p01366
18.532115528480283,-18.623052689739712,3.258194750425985,-5.715757993688034,1.0921607979354883e-8,4.329045552290274e-5,SCA2_2__c86015f1p22024
205.03523933835754,-3.212165331538925,0.7209708341862261,-4.455333252370131,8.376297878964729e-6,0.013813076256327371,SCA2_2__c86309f1p01928
596.2739965230171,-2.641989784576565,0.5566538384273776,-4.7461988082944755,2.0727499118478893e-6,0.004586316007796381,SCA2_2__c86498f1p11537
2909.2935398221284,1.9266709559249882,0.4147724069540745,4.645128083793477,3.398655286303715e-6,0.006860146449961944,SCA2_2__c86956f1p0743
102.15072203959357,9.365237855831687,1.4632793944500149,6.40017066552877,1.5520337241873552e-10,8.399294186533941e-7,SCA2_2__c87046f1p02434
342.04449311322236,-5.0185087389225265,0.4629613431719696,-10.84001680256568,2.2243019875982172e-27,6.590007358717877e-23,SCA2_2__c87109f1p01887
45.88379669785629,37.96844839166611,4.279791926773359,8.871564095007642,7.2125616299748915e-19,9.338990420277067e-15,SCA2_2__c87754f2p3775
97.99795108315256,-3.3794065191806486,0.4512440984787147,-7.489087459700165,6.935411589804878e-14,5.745580923462757e-10,SCA2_2__c87778f1p01484
778.7831903557206,-3.574295246458092,0.6756319679029,-5.290299181005864,1.2211643805825835e-7,3.8740631035690426e-4,SCA2_2__c87868f1p31776
330.15445088002963,2.2511801255647708,0.3769404664472845,5.972243168218185,2.340133731044007e-9,1.0461840161984568e-5,SCA2_2__c88362f1p01338
56.38617507638481,-3.270059773789381,0.7934066053295432,-4.121543420263251,3.763425192763291e-5,0.04255180229383799,SCA2_2__c88694f2p11742
111.56229697847186,6.005070443739695,1.2824981315604207,4.6823229570192835,2.83642133897945e-6,0.005923650777981849,SCA2_2__c88729f3p42641
410.13497568155964,-2.4978033181034047,0.3459290424985949,-7.220565524253576,5.17718163558157e-13,3.8024245579809136e-9,SCA2_2__c89170f12p11484
28.499742008581688,43.07195597467639,3.99895517509112,10.770802394326653,4.728620145324713e-27,1.312012702991936e-22,SCA2_2__c89292f3p2824
79.27135873683162,-1.763501784721303,0.4119692064545654,-4.28066408142035,1.863364427959885e-5,0.0253083256960574,SCA2_2__c89425f1p02043
107.34774171468327,-2.2609974326898223,0.5402061058473853,-4.185434796489659,2.8462076372875522e-5,0.03464625528038058,SCA2_2__c8953f1p31288
75.12919243784384,8.976532940895668,2.188618068216818,4.101461589508544,4.105486636210628e-5,0.04516858693002034,SCA2_2__c89786f1p2573
1009.7033305337127,1.9163596289887808,0.43907643729578455,4.364523955763588,1.2739988847664778e-5,0.0191979660737891,SCA2_2__c90537f5p2909
372.36981196657456,1.9615144883537656,0.4047263371589551,4.846520496103485,1.2564561290730743e-6,0.0030471443647844356,SCA2_2__c9092f4p31204
301.5006046065999,1.2795279828382327,0.2754213136105983,4.645711568449204,3.38906242035147e-6,0.006848691780879761,SCA2_2__c91016f4p12683
425.3256335648538,19.154426895327344,2.170856781767473,8.823441074602881,1.1099511041244974e-18,1.4059469126607005e-14,SCA2_2__c91218f1p0930
140.98631962412654,-3.5926705250046207,0.8788230543088963,-4.0880476534948045,4.350188057782759e-5,0.04728965533005534,SCA2_2__c91439f1p01875
28.647947644304427,-6.813107738407739,1.6564288574497295,-4.113130309077889,3.903299060848491e-5,0.043625381679365936,SCA2_2__c91569f1p32544
82.724570747184,-2.062869063425521,0.41113776307362226,-5.017464336050599,5.235791697318951e-7,0.0014322725321787475,SCA2_2__c91760f1p21776
79.61095578151249,-3.4061840519130238,0.7899004303716962,-4.312168877171274,1.6166087921670376e-5,0.02293709376140175,SCA2_2__c91990f1p01509
8.46881711109808,21.361492086229415,3.7349590467697507,5.719337700557735,1.0694006630273388e-8,4.2484639144979125e-5,SCA2_2__c9229f1p0549
707.0836190148232,1.0517149809675659,0.2569840859503057,4.092529609677626,4.2669273841155e-5,0.04655498938631798,SCA2_2__c92381f1p02425
131.83367111741086,2.3578301912348794,0.5540948497421582,4.2552826331666305,2.087851113137163e-5,0.027317265809326387,SCA2_2__c92674f1p0656
654.8115985512178,1.1442112220516096,0.26184607660875414,4.369785627001279,1.2436856873697704e-5,0.018887717307253863,SCA2_2__c92845f1p12020
203.36059513602,1.0916350336752942,0.21025072495220157,5.192063113805989,2.0797647197395075e-7,6.33353938591738e-4,SCA2_2__c92853f1p21693
21.05881582740763,-6.3358620806240245,1.470473441871701,-4.308722551669743,1.6420019630562162e-5,0.02320321336656313,SCA2_2__c92938f1p02100
233.96965985527189,-1.8174618390708488,0.4097330347408536,-4.435722006697239,9.176420556334159e-6,0.014783856288569798,SCA2_2__c93162f1p02128
26.564034350008466,38.6551470660432,8.24604376932635,4.687720335639339,2.7626519312916957e-6,0.005811246648699312,SCA2_2__c93504f1p112936
239.14388329029526,-2.926872152468268,0.4712386979685392,-6.21101824847091,5.264235923029066e-10,2.570374944148034e-6,SCA2_2__c94048f1p11891
115.03409968078515,11.468489132305242,2.1889241338293663,5.239326916388801,1.6116332015253742e-7,5.02166232483346e-4,SCA2_2__c94374f1p1930
206.31910307044083,-4.6251478969842665,0.9783687025442412,-4.727407862656073,2.274041953102788e-6,0.0049569544164172995,SCA2_2__c9456f1p0671
3414.560401559602,-3.811287742850006,0.6474473503288748,-5.886637331844882,3.941322718601435e-9,1.6969151395727124e-5,SCA2_2__c94722f1p01005
59.11493013145654,-8.2051241039262,1.941782668354241,-4.22556253984925,2.3834461729202377e-5,0.03019050817516288,SCA2_2__c94732f1p01299
43.87188036042268,7.109426126333737,1.6516044991420393,4.304557253281205,1.6732001844742185e-5,0.023492147210144282,SCA2_2__c95103f1p22457
205.2762676160289,3.732098566559919,0.6359732222789642,5.868326583289486,4.402155025561217e-9,1.87683302643568e-5,SCA2_2__c95679f1p1897
1195.9940777922532,6.069914841454226,1.4839557546217519,4.090361065381897,4.307021549913485e-5,0.04687871137288805,SCA2_2__c95744f1p1845
231.024931547267,1.915558095420742,0.45390640490967854,4.22016097305768,2.4412793683754965e-5,0.030767002090796105,SCA2_2__c9609f1p01456
20.625252589885182,-4.838746901519818,1.0637646210863148,-4.548700723453744,5.397814274670844e-6,0.00982520371856415,SCA2_2__c96121f1p01647
43.95297114829056,-2.3927586747023715,0.4962911768398482,-4.821279898503028,1.4264004737634707e-6,0.003356778944450164,SCA2_2__c96588f1p02682
15.416012061767464,6.128037131492876,1.4901166153929364,4.1124547355489645,3.914742424552241e-5,0.04369739987409954,SCA2_2__c96671f1p0654
240.6241240833711,-4.843714197349994,1.1793408967642804,-4.107136630841461,4.005942848079368e-5,0.04445988675437501,SCA2_2__c96724f1p01367
79.48494863526525,-7.282710172351283,1.659202229432423,-4.389284225372902,1.1372435429119351e-5,0.017576606743492793,SCA2_2__c96932f2p02298
42.5465681234004,30.311491252304688,6.732278437825713,4.502412003935807,6.7186575741114e-6,0.011593570922783852,SCA2_2__c96998f9p5847
15.330186238296495,6.632254351074222,1.5514467619115209,4.274883620822859,1.912371617074581e-5,0.02579356961986231,SCA2_2__c97037f1p01461
40.614338004092566,29.607541552389154,6.4995045725737,4.55535359992293,5.229752898531181e-6,0.009572424705669515,SCA2_2__c97042f1p01686
99.36568017696197,-1.9035829940578823,0.3490658866695493,-5.453363008972429,4.942602555745238e-8,1.727944727214158e-4,SCA2_2__c9742f2p21871
102.92923879952893,1.7536569532354773,0.4146812003837225,4.228928033421198,2.3480743568252034e-5,0.02993770827533465,SCA2_2__c97619f1p01519
252.6878827341558,-23.00801579882343,3.329058093238391,-6.911268939870628,4.8033741863596915e-12,3.14470071718082e-8,SCA2_2__c97644f1p0602
104.13521635338465,-1.292960513253297,0.27907410622381784,-4.633036474607002,3.6034102109934956e-6,0.007165871087973778,SCA2_2__c98051f1p01844
51.7308359691958,2.0855544251546383,0.45693340105707503,4.564241572907326,5.013032866180125e-6,0.009292509643101151,SCA2_2__c98081f1p02999
139.75041536124695,-1.826051501435435,0.44467433807517615,-4.106491751558474,4.017138000319136e-5,0.04455584652966912,SCA2_2__c98160f1p01846
186.15879711999872,-2.4453597171475385,0.5061595989020122,-4.831202890258607,1.357106209941915e-6,0.003236339131168863,SCA2_2__c98239f1p11022
13.300148205837786,-18.258036549141075,3.0327489096360605,-6.0202928409698435,1.7410179817009002e-9,8.029864335649003e-6,SCA2_2__c98782f1p01701
87.57460215034075,2.1293643082060876,0.4712466567992812,4.518577007354879,6.225663036836811e-6,0.01092623240028529,SCA2_2__c98974f1p03216
16.026897492266183,6.5973179837813065,1.6032765177066586,4.114897156491864,3.873520803041394e-5,0.043487199566121966,SCA2_2__c99350f1p01644
487.7444423180601,4.7945530762290804,1.0866041300378475,4.412419338091492,1.0222188322677939e-5,0.01606879283463362,SCA2_2__c99400f1p01031
617.9785794824265,-5.8104341551743675,1.0947001595346681,-5.307785976430522,1.1096482531064775e-7,3.5590410138732235e-4,SCA2_2__c99570f3p31286
177.69457373090117,1.8870686497073805,0.399242082838499,4.726627604712541,2.282793589523136e-6,0.0049569544164172995,SCA2_2__c9960f1p01049
117.67051425483301,1.129875048571621,0.2542381308813894,4.444160459544699,8.823573523273722e-6,0.014360990296081212,SCA2_2__c99745f4p51596
40.698598334897035,6.3030588846242175,1.5136161774368777,4.1642385821335965,3.1239332295834624e-5,0.037071755930600254,SCA3__SP803280_c100233_g1_i3
17.08157777860702,42.87082537603148,2.4351119691123597,17.605278902907546,2.2439953002287597e-69,4.903160585935218e-64,SCA3__SP803280_c101817_g1_i1
46.59058105385185,7.2255845569822394,1.544748509016246,4.6775151520189935,2.9037212420735373e-6,0.006035358706395013,SCA3__SP803280_c102026_g1_i2
17.36693180453612,22.134610981848628,2.043889055816464,10.829653849781296,2.490951700261798e-27,7.138050774633321e-23,SCA3__SP803280_c102282_g1_i1
455.78408249358245,10.101049262594572,1.5194689082647046,6.647749886590559,2.976074557425016e-11,1.7515862165653398e-7,SCA3__SP803280_c102602_g3_i4
36.02947729396251,-19.870744849415143,3.7492099016551372,-5.299981961704237,1.1581412249324019e-7,3.7044216026065795e-4,SCA3__SP803280_c102921_g1_i2
79.24026234471602,22.501325619093397,2.4236682936065126,9.28399553620869,1.6323957349809524e-20,2.453037760748889e-16,SCA3__SP803280_c102992_g1_i1
4.352408315385266,6.2065581116848065,1.454279057697467,4.267790338335432,1.9741873972686163e-5,0.026302601268955117,SCA3__SP803280_c103488_g1_i1
22.452018155408574,-5.888422488159187,1.2451533938910193,-4.729073957513194,2.255462187779748e-6,0.004928215892903831,SCA3__SP803280_c103533_g1_i9
722.6331765111651,6.907416374844334,1.026573039887838,6.728616578123879,1.7128373859687668e-11,1.0396036777377257e-7,SCA3__SP803280_c103804_g1_i2
53.84588921521592,8.00508511392022,1.86762104218447,4.286247013236177,1.8171692701758075e-5,0.024886657058763705,SCA3__SP803280_c103871_g1_i6
16.648214362776237,32.96124204861879,5.846669408375619,5.637610021425244,1.7242644149372136e-8,6.52388130783293e-5,SCA3__SP803280_c104308_g1_i4
16.773903971769997,21.637051701861232,2.7755981459564176,7.795455452866186,6.41765756088213e-15,5.873369639086457e-11,SCA3__SP803280_c104339_g1_i6
54.113098373455976,1.899784628652862,0.4302573031605299,4.415461666072053,1.0079464142063518e-5,0.015872985760750084,SCA3__SP803280_c104535_g3_i1
26.555890211282534,47.92946556889578,3.2065319267538026,14.947446856522692,1.6183583705755324e-50,1.8859388224720714e-45,SCA3__SP803280_c104631_g1_i3
45.61301173154212,-2.2668633991521556,0.5055682854108563,-4.483792723093699,7.332789382685817e-6,0.012396321568295956,SCA3__SP803280_c104736_g1_i3
24.104389102530263,-20.219158095119116,3.786064584791965,-5.340415527071657,9.273378045702249e-8,3.041269574305072e-4,SCA3__SP803280_c105236_g2_i11
64.11746772214433,-22.291366063003974,2.90545341336228,-7.672250382843936,1.6900463551384138e-14,1.4845324720059568e-10,SCA3__SP803280_c105592_g1_i3
8.473797827684828,-42.45180501082473,4.086667882303122,-10.387877418338231,2.815489625198978e-25,6.4756668884653835e-21,SCA3__SP803280_c105642_g1_i4
39.58823779031119,-17.25350905106971,3.0532171362563165,-5.650927621946009,1.5958428076818626e-8,6.064240830649523e-5,SCA3__SP803280_c106234_g2_i2
39.70212502738498,8.674619471934218,2.0284967455309504,4.276378303808258,1.899583200674427e-5,0.025694789476550076,SCA3__SP803280_c106332_g1_i3
47.133006134204415,3.377932852095124,0.6083760329843713,5.552376604194565,2.8181163924410732e-8,1.0305645299722412e-4,SCA3__SP803280_c106444_g1_i1
11.74005036585637,-6.675617440546073,1.5924150706860698,-4.192134050621599,2.7634262060334208e-5,0.03381492988162698,SCA3__SP803280_c106622_g1_i1
18.242628649870753,3.3536564197788867,0.8064667487802454,4.1584559125979865,3.204060545874755e-5,0.037644027603747125,SCA3__SP803280_c106741_g3_i7
26.64252201215852,-6.140192547058522,1.3197952348481767,-4.652382721903722,3.2812135900254986e-6,0.006669299358969839,SCA3__SP803280_c107098_g2_i2
32.2208170860633,-26.489221567506732,6.144907412588236,-4.31076007967864,1.6269435120692142e-5,0.023009022293492064,SCA3__SP803280_c107214_g3_i2
388.4396439539528,-3.1300970755807636,0.49967621819873587,-6.264250651880799,3.7462247951391836e-10,1.8871591211458326e-6,SCA3__SP803280_c107351_g1_i1
13.852358869150455,21.16511105161303,2.419550584373963,8.747538153697793,2.1805765317128964e-18,2.665504729913281e-14,SCA3__SP803280_c107434_g1_i8
19.13811581913377,-5.396909770464916,1.2642562484169375,-4.268841682390543,1.9649066365144833e-5,0.026259009285935157,SCA3__SP803280_c107457_g3_i2
27.323413823646888,-46.191474805523264,6.134746855271497,-7.5294834318765105,5.094144902596001e-14,4.30174943252741e-10,SCA3__SP803280_c107554_g1_i5
103.71431917069803,-22.6926618703628,2.544960321058114,-8.916705570060877,4.803646269590497e-19,6.313403398009891e-15,SCA3__SP803280_c107622_g1_i8
110.37287172047657,-1.7453866980236028,0.39269577294118113,-4.444628178579938,8.804400362414336e-6,0.01434313949851281,SCA3__SP803280_c108046_g1_i8
19.25460951063846,3.3512782693654035,0.8026549370827554,4.175241582074614,2.9766999075290206e-5,0.035884856427998005,SCA3__SP803280_c108064_g1_i4
